1762,4095,1916,1880,1887,1881,1907,2038,4095,1881,1896,1886,1883,1886,1898,4095,1788,3311,1872,3413,1896,1869,514,1892,1605,1891,1882,1893,421,4095,1597,1588,1842,1886,1855,1892,1886,1893,1889,4095,1883,1905,1890,834,1931,1901,793,1881,1884,1892,1835,1880,2033,2297,1732,1892,1898,1882,2526,1964,1856,1902,1883,1877,1939,1880,1871,1870,1771,1881,1878,1880,1882,1888,1919,2144,1219,1877,1874,1867,1881,1901,1224,1421,4,1890,1890,1876,1872,1905,1888,3379,1878,0,1897,4095,1887,1898,2411,2555,1927,1878,1863,94,1888,1832,1890,1914,1853,1882,0,1839,1869,1677,1903,1880,1889,1890,2089,4095,1917,1540,1890,1838,1903,1881,1893,1871,4095,1906,1861,1895,1899,1904,1896,1823,1754,1876,1900,1863,1788,1791,1884,1914,1854,1886,1887,1873,1315,1907,1903,1460,1885,1888,1891,1725,1887,1888,1929,1651,1884,1873,1890,1902,2068,1883,2623,1922,1870,1894,1514,1877,1062,1882,1803,1869,1894,1913,1295,1514,2003,4095,1885,1875,4095,1876,1690,0,1851,30,1887,1876,1881,1877,1854,1279,1912,1910,1876,1901,3704,0,1653,1916,1871,1904,1893,1889,1880,1870,1925,1779,1879,1877,1896,4095,1882,1823,1611,1882,1882,1892,1879,1621,1917,2095,1866,1876,1898,1919,1629,237,1870,1888,1877,1879,1969,1745,1910,1968,1913,1883,1888,1885,4095,1909,1887,1892,1617,1884,
1892,1876,1868,1880,1976,1466,1870,1886,1873,1731,1718,1874,1797,1880,1871,1888,1896,1885,1877,1707,2412,1881,1875,1895,1897,1895,1884,1878,1865,1903,1885,1717,1713,1880,1834,3578,1893,1861,1896,0,1882,2620,1885,1872,1879,1886,0,1895,1886,1870,4095,1911,1901,1667,1897,1876,253,2047,1903,1885,1899,1910,1689,1802,1986,1979,1893,1928,1891,2133,1885,1965,1530,1874,1896,4095,1789,1872,1477,1877,1879,1882,1845,1893,4095,1782,1740,1886,1893,1873,1880,1889,1920,1489,1864,1579,1875,1861,4095,3751,1187,1846,1889,1885,1867,1829,1895,1895,1923,1911,1921,1893,1920,1887,0,4095,1881,1884,1873,1905,2623,1791,1506,1901,1899,1880,1900,1871,1096,4095,1845,1731,1902,1868,1885,2154,1889,1883,1820,1870,1884,1899,1881,4095,1533,0,3059,1896,1891,1881,1899,4095,1755,2046,1881,1904,1893,1921,1814,1860,1891,1844,1867,1875,1893,1681,44,1696,4095,1889,1884,1893,1991,1905,1892,2421,0,1905,1903,1878,1623,1904,1083,1870,1888,1880,1881,0,2206,1924,1720,1852,1890,1891,1893,4095,4095,2134,1901,1915,1891,1894,1892,1791,1917,0,1895,1868,1905,1871,1884,2759,4095,2544,1913,1901,1906,3782,1903,1897,1923,1896,1875,1888,1838,1888,1920,1913,4095,1872,1878,1868,1900,1889,1826,1629,1909,1910,1888,1908,1913,3672,1791,2029,1892,1888,1888,1891,1198,4095,
1914,1877,1902,1886,1911,4095,1899,2801,1885,1872,1881,1865,1783,1825,60,4095,1871,1893,1885,4021,4095,0,1546,1919,1888,1881,1767,1903,1917,1733,2152,1877,1919,1904,1892,1732,134,500,1870,1883,1911,1875,1812,2366,2012,1443,1902,1897,1918,1864,1903,1721,1629,1873,1875,1889,1888,1875,1910,1896,0,1894,1893,1873,1931,4095,1991,619,1896,1873,1859,1815,4095,1856,1891,0,1888,1880,1935,1658,4095,1655,1607,1875,1886,1929,1884,1945,0,370,1243,1883,1876,1893,1901,1780,1657,1957,1894,1889,1882,1923,1911,1889,1437,1893,1881,1899,462,4095,1877,1932,1876,1883,1896,1875,1895,1877,1873,1351,1881,1907,1884,1914,1731,297,2375,1980,1843,1958,1882,1894,1923,1901,595,1874,1866,1886,4095,1872,1731,115,2172,1875,1929,1879,1556,1899,1640,4095,1875,1884,1903,1911,1877,4095,4095,1874,1882,1874,1909,1878,1902,1675,1938,1877,1871,1879,1867,1883,4095,2133,4022,1864,1924,1843,1943,1899,1823,1421,1866,1895,1916,3406,4095,1916,1799,1905,1874,1880,1928,1807,1884,1755,1914,1894,1887,1911,1854,1918,1847,70,1966,1890,1883,1899,1784,2181,1873,425,1858,1894,1901,1903,0,1758,4095,1871,2020,1891,1899,1906,4095,2365,1775,1889,1895,1892,1942,709,1891,1864,1942,1880,1874,0,2057,1912,4095,1792,1871,1883,1888,0,1871,1913,1929,1865,1895,1888,
1886,0,1875,254,1836,1890,1866,1882,1954,378,1776,1891,1886,1883,1889,1889,1900,1907,653,76,1902,1891,1875,1819,1879,1663,1906,1883,1907,1879,0,1884,1950,1883,1909,1900,1864,1892,117,1865,1588,1605,1876,1882,1881,1901,1799,1899,4095,1891,1886,1882,1919,1892,1901,2058,1946,1913,1879,1903,1885,1880,1891,1847,1890,1880,1877,1888,1923,1885,1904,3061,1894,1900,1896,1884,1874,1759,2857,1882,1919,1864,1842,1936,1794,1919,2398,1888,1858,1895,1333,2183,1888,1941,1888,1919,1870,0,4095,1944,1888,1911,1882,1876,1888,1892,1956,1917,1823,1881,1883,1897,1760,1563,1904,1853,1881,1897,1915,1884,1895,1888,1935,2097,1901,1863,1883,1858,1743,1894,1711,1885,1876,1845,0,2259,1904,1808,2121,1883,1785,1875,470,1875,1814,1838,1876,1920,1791,1331,1785,2454,1883,1959,1887,1899,1863,876,945,1732,1717,1874,1888,1914,1866,0,2190,1759,1740,1913,1870,1884,1900,1763,1429,1907,1884,1905,1882,2044,0,1933,1906,1643,1892,1886,1855,1789,1417,1870,2387,1879,1895,1891,1896,1882,0,1931,1884,1902,1869,2408,1900,835,1572,1544,1887,1883,1874,1803,1914,1897,1553,1884,1878,1902,1887,1907,1730,1656,3763,1899,1832,1876,1890,4095,4095,1840,1880,1871,1887,1873,1907,1891,308,1818,1858,1893,1851,4095,1718,238,1082,1884,1891,1869,1881,1796,4095,1623,
1885,1893,1892,0,0,1929,1905,1749,1925,1897,1870,1902,1892,1857,1891,1895,1871,4095,1802,1954,1890,1446,0,1920,1883,1871,1584,1865,4095,1841,1900,1867,4095,1504,1918,1871,626,1908,1923,1888,1785,1885,1891,1882,1925,1894,1874,1891,1896,1860,2486,1935,1871,1902,1873,1762,1870,1879,1908,1866,1897,1917,1808,1898,1830,1258,1849,1887,1891,1891,1882,1878,2001,1949,1874,1641,1806,1888,1749,1881,1583,1879,1877,1891,1907,1889,1916,3164,1763,1903,1885,1873,1708,2057,1903,1843,1876,1888,1932,1881,1552,1710,1529,2545,1882,1880,1896,4095,1873,4095,1872,1854,1889,1879,1902,1872,1872,1883,1871,1864,1889,1878,1896,1914,4095,1314,1908,1896,1897,4095,1747,1900,1255,1680,1889,1874,1875,1663,1853,1012,154,1885,1890,1875,1786,1813,1806,1684,1674,1891,1875,1903,2025,1879,2136,1949,1909,1877,1929,1861,1879,1754,0,4095,1875,1895,1890,1940,1850,4095,1673,1885,1877,1887,1883,1911,1822,446,4095,1900,1869,1865,0,0,1804,1438,1895,1877,1887,157,1936,1872,653,1935,1475,1926,1888,1896,482,1919,2538,1874,1893,1883,1681,1877,1895,2206,1901,1872,1893,1755,1863,2102,4095,1550,1868,1892,1882,0,1913,1886,1883,1912,1883,1870,1471,1892,1879,1998,2079,1902,1907,1895,1918,1895,1886,1907,1935,1874,1876,1898,1906,1804,1726,610,1887,1893,1886,1881,
1155,1722,1868,1863,1859,1875,1865,1890,1948,1404,1825,1908,1878,1877,1879,1871,1260,1967,1898,1889,1903,1578,1893,1914,1829,1571,1886,1872,1876,1909,1888,1892,1871,1880,1886,3639,0,1902,1888,1266,1083,1879,1897,1875,0,1760,1136,866,1874,1947,1886,1877,1912,4095,1846,1983,1887,1895,1905,1793,1878,1873,1492,1865,1894,1941,2172,1838,1898,4095,1880,1891,1891,1874,1910,1900,1731,1763,1873,1663,1887,1844,1893,1902,4095,1771,1931,1903,1923,1756,1919,0,2009,1871,1877,1880,4095,4095,1877,1650,4095,1869,1884,1893,1858,1892,4095,4095,1894,1906,1883,1931,2110,1734,4095,1908,1804,1873,1781,1893,1893,137,2245,1921,1909,1891,1889,1908,4095,1759,1912,1876,1884,4095,1787,1934,1935,1873,1873,1918,1912,1888,1789,1855,718,1950,1869,1882,0,1942,1881,1907,0,1901,1887,1897,3731,1827,2251,1670,1889,1905,1859,1395,1924,1874,1870,1865,1870,1896,1900,1455,1885,339,1909,1886,1886,1899,209,1794,3795,1866,1889,1887,1892,1899,3484,1980,1786,1822,1913,1870,1869,1995,1946,1813,1519,1878,1941,1886,1730,1960,4002,1930,1895,1866,1888,1886,1911,1923,1908,1148,1925,1876,1903,4046,1869,1869,1810,1895,1891,1890,1866,1764,1746,1889,1876,1878,1901,1850,1671,1879,1891,1805,1879,1880,1872,1892,1864,1865,1918,1915,1888,1882,1893,1807,1879,2061,0,1859,
1889,1880,1936,1817,2048,0,1911,1888,1895,1869,1866,0,1860,1470,1887,1904,1895,2674,1863,1779,1933,1554,1883,1872,1911,1854,1877,1903,1430,1892,1883,1875,1893,1885,0,1885,1149,1880,1715,1887,1894,1971,1017,3602,1858,1868,1904,1869,1887,1888,2379,1875,1907,1890,1898,0,1427,1452,0,1905,1870,1869,1856,1915,0,1925,1856,1892,1884,417,1887,1894,1723,1890,1855,1875,1896,4095,1707,1904,4095,1878,1927,4095,1896,1872,0,4095,1875,1874,1881,1911,1838,1792,1816,1910,1882,1861,1903,1990,1906,1763,756,1899,1893,1873,1878,1946,1889,4095,1890,1920,1888,1866,1837,1882,1833,1566,1894,1866,1880,1768,1625,1797,2088,4095,1919,1874,1822,1883,1876,4095,1599,1890,1877,1868,1902,30,1802,361,1930,1856,1892,1896,1889,1562,0,4095,1877,1882,1899,1851,4095,1781,232,1900,1877,1888,1869,4095,1894,1904,1892,1881,1895,1885,1752,1629,1864,1891,1891,1868,1892,1389,1866,1950,1898,1902,1880,1890,1896,1866,1900,1603,2441,1924,1920,1870,0,1897,1859,1815,1892,1896,1874,1709,1878,1578,1666,107,1880,1873,1881,1888,1887,1877,1881,1894,1871,1879,1881,1910,1892,4095,1803,1907,2063,1880,1851,4095,1840,1896,1893,1878,1881,3117,445,1203,2036,2480,1759,1887,1886,1835,1861,0,1783,1894,1872,1878,114,1957,1909,1938,1719,1873,1943,1911,1890,1920,
1737,1886,1889,1925,1866,1838,1855,554,1852,1800,1878,1903,1875,0,4095,1843,166,1866,1928,1871,1885,1896,921,1504,1488,1879,1893,1713,215,1879,1895,1847,1873,1895,1899,1715,1857,1896,1741,1911,1903,1876,1351,1901,1852,1902,1786,1884,1895,1874,1886,1863,719,0,1874,1875,1876,1878,1963,1767,1900,1158,1916,1876,1909,1877,1718,0,99,1883,1874,1915,1894,1909,1886,2300,1886,1891,1879,1877,1916,4095,0,0,1879,1864,1880,1850,4095,1885,1389,1873,1894,1892,1735,2284,1898,1868,1919,1893,1882,1895,4095,1725,1689,191,1872,1895,1866,1899,1866,1906,2348,4095,1875,1873,1900,1485,1787,1720,1777,1892,1889,1949,1778,1868,1890,323,1782,1878,1869,1726,4095,1883,1759,1721,1883,1882,1893,4095,1917,1891,2748,1888,1885,1888,1828,0,1667,1844,1876,1882,1870,1892,1906,152,1873,1833,1938,1878,3325,4095,1887,1935,1899,1701,1852,1888,1898,1868,1858,4095,1647,1852,1894,1870,1812,1887,1704,1893,1884,1887,1874,1658,1907,1903,2422,1899,1881,1885,1880,1877,1894,4095,1896,1871,1879,1901,1955,1527,1886,3243,1897,1877,1869,1880,1871,6,1614,1898,1878,1870,1902,1953,1156,1685,748,1884,1884,1853,1894,4055,1782,1913,493,1895,1872,1882,4095,1896,906,1847,1881,1895,1933,1818,1931,1874,1878,0,1915,1867,1900,1874,1900,1747,1743,1891,1872,1871,
0,1860,1881,2012,1887,1879,1865,1909,1892,1886,643,1911,1883,1871,1869,1678,4095,1601,1880,2298,1885,1872,1890,1925,1937,1779,2436,1882,1865,1889,0,4095,1871,1867,1360,1880,1864,1874,1800,1587,2272,1791,1864,3402,1876,2167,1884,1891,1324,1890,1892,1876,1825,4095,1860,932,534,1911,1895,1886,1881,4095,632,1951,1911,1880,1871,1898,1872,1888,0,1662,1895,1890,1723,1834,0,0,1821,1870,1914,1881,1899,1899,2411,304,1887,1896,1864,0,1957,1865,1725,1489,1890,1879,1908,2657,1869,499,1682,1899,1927,1907,1771,4095,1891,1882,1864,1920,1899,1896,1856,0,1992,1994,1876,1885,1873,1902,0,1940,1502,4095,1868,1890,1893,2013,1927,2235,1887,1895,1868,1888,1895,2361,1884,23,1892,1878,1869,1885,4095,1880,1582,2545,1900,1893,1857,1796,1888,1864,1883,1771,1873,1879,1915,1918,1881,1823,1837,1871,1849,1911,1940,1900,1765,1836,1882,1894,1896,1865,1781,1883,1797,307,1884,1871,1927,1869,1667,1895,1811,1875,1888,1898,2923,1885,4089,1555,1520,1874,1876,1879,1885,1884,4095,3577,1889,1903,1875,1318,4095,1914,1657,1955,1876,1896,1914,561,1568,1955,1918,1877,1915,1876,0,1759,1947,1388,1614,1878,1895,1911,1840,1286,2210,1916,1872,1872,1895,1885,1896,1332,1881,1896,1915,1927,1879,1877,1870,1949,1642,1870,1893,1899,1775,1859,2393,1896,
1894,1885,1895,1891,1819,1790,1890,381,1896,1864,1919,1884,1885,1862,1345,1889,1884,1883,1851,1896,1876,1494,4095,1946,1952,1875,2036,2064,1898,1885,1862,1888,1891,1915,1834,1897,1812,4095,1887,1928,1890,185,2077,4095,1940,1850,1881,1885,1895,1900,1364,1257,739,1891,1850,1883,1880,0,2264,963,1762,1881,1871,1894,1899,1898,2290,1816,1887,1898,1903,1888,1859,1891,1948,4095,1878,1885,1889,1897,1873,1783,1425,1879,1891,1885,1888,1856,4095,1848,1904,1873,1886,1880,1915,1690,1762,2091,1903,1889,1867,4095,1868,1666,1507,1882,1871,1727,1887,4095,1857,1874,1884,1887,1870,1917,1886,1875,843,2055,1874,1873,1872,1837,1880,1048,1006,1883,1871,1906,0,4095,1855,4095,1883,1880,1888,1895,1901,2011,1949,1880,1919,1873,1909,1578,1878,1663,1762,1878,1878,1923,1924,1919,1815,4095,3667,1894,1884,1875,1922,3199,1738,1828,1882,1928,1887,1735,1884,1869,1912,1894,1907,1866,4095,1693,1875,1911,1711,1923,1875,1877,1883,1838,1871,1878,2237,1890,1880,1887,1396,1509,2026,1877,1900,1874,1877,1946,1889,0,1913,1884,1888,1894,1887,1782,1891,0,3257,1869,1886,1893,1868,1857,3307,1732,1873,1875,1877,1897,1905,1925,1520,1873,1873,1900,1913,4095,3338,1839,4095,1900,1879,1868,1883,1891,1946,1615,1882,1867,2009,1651,3548,1721,1866,1884,1919,1876,1880,1886,
1902,1877,1902,1874,1964,1885,4095,1877,1901,1827,1997,1873,1872,1895,1861,1760,1057,3594,1870,1655,1895,1937,1884,1953,1407,1877,1901,1907,1673,1886,1871,529,1513,1881,1865,1901,1917,1901,4095,1870,1909,1941,1871,0,1987,1915,1914,1879,1885,1837,1894,1920,0,0,1844,1879,1869,1881,1880,1906,4095,4095,1884,1881,1902,0,1863,1895,1798,1717,1883,1825,1894,4095,1892,4095,4095,1877,1921,1902,0,1885,1870,1921,4095,1886,1869,1875,1887,1885,2355,1732,1880,1895,1875,1896,1883,1196,1896,1889,1899,1874,1895,1797,1873,1928,0,1887,1859,1897,1809,1298,1788,1399,1882,1869,1860,1891,1231,1928,1611,1887,1885,1867,1877,1909,1844,1818,1823,1884,1892,1839,1908,1819,1542,2004,4095,1876,1868,2121,3182,1874,1724,1700,1885,1873,1874,1911,1847,4095,1901,1870,1856,1886,1879,1884,2072,1791,1885,1849,1862,1907,4095,1877,4095,1876,1885,1894,1898,1883,0,2012,702,0,1871,1906,1883,1919,1874,1891,4095,1896,1894,1896,1886,1898,2119,0,1873,1891,1893,1882,1887,1639,1866,1838,1875,1883,1911,1898,1909,1915,3617,1900,1866,1876,0,1892,1891,4095,3174,1893,1886,1892,1910,1856,1879,3568,1867,1892,1875,1967,1873,0,1955,1868,1907,1894,1939,1821,1896,0,1815,1874,1892,1884,1885,1732,1580,4095,1851,1910,1913,1919,4095,2309,1806,0,1889,1837,
1864,1586,1874,1879,1931,1893,1892,1889,1875,3522,1898,1896,0,1882,1894,1861,1711,1933,1820,1893,3390,1883,1883,0,1842,1915,1373,1663,1889,1880,1904,1882,1883,1900,1876,1867,1879,1895,1853,1913,0,1227,1771,1872,1946,1880,1922,1915,1904,91,1905,1876,1902,1903,1878,1595,1856,1870,1869,1892,1785,1671,1899,4095,1904,1912,1886,1898,1835,1877,1968,2231,1887,1862,1924,1881,1971,1873,1922,1224,1888,1886,1885,835,1885,1799,410,1908,1863,1878,1875,1883,1889,1786,1890,1875,1889,1878,1896,1890,4088,1893,1878,1884,1887,2791,1995,2736,1828,1875,1898,1883,43,1909,1885,1856,1876,1903,1897,1559,0,4095,1903,2069,1783,1891,1878,1858,1907,1959,1750,1889,1876,1897,1916,1880,1871,1173,1880,1874,1885,1795,1202,4095,2314,1959,1870,1879,1872,4095,1709,1898,1902,1890,1799,1884,1889,1867,1810,4095,138,1894,1879,1889,1799,1894,1758,1914,1871,1888,1885,1903,305,1883,1865,1873,1878,1922,1898,1725,1658,1909,150,1922,1098,1912,1849,4095,0,4095,2482,1872,1937,1922,0,1908,4095,4095,1787,1892,1887,1877,1898,1971,1700,1875,1907,1904,1851,1432,1885,1845,1883,1911,1870,1873,1878,1859,290,1914,1892,1871,1894,1901,1940,4095,1976,1868,1930,1886,1879,2054,1882,0,1693,1897,1885,1883,1882,1904,2106,334,1873,1876,1883,1856,802,1537,1888,1902,
1868,1879,1867,1852,2025,1893,2009,1886,1900,1862,1859,1872,918,1912,1899,1883,1934,1887,4095,3430,416,1941,1877,1871,1904,1913,1884,328,1671,1901,1874,1913,1732,1874,1873,3329,1827,1892,1899,1879,1906,1896,1902,1878,1863,1881,1884,1874,1927,1786,1982,1875,1818,1886,1875,1899,1629,1803,2069,1889,1883,1883,0,1867,1906,700,1710,1910,1863,1909,4095,1898,1531,1902,1814,1900,1883,1883,4095,1887,396,0,1884,1894,1898,1942,1869,1798,882,1884,1874,1870,1867,1896,1897,1724,884,1879,1894,2319,1898,1903,1963,1773,1885,1895,1861,1664,1824,824,1935,1896,1892,1876,2242,1899,4095,250,1954,1899,1891,1875,1895,1887,4095,667,1911,1880,1899,1761,1876,1879,1870,58,1893,1876,2103,1881,4095,0,2114,1877,1908,1871,1883,1888,1879,95,1912,1891,1867,1909,1876,1785,1975,1456,1882,1894,1889,0,1879,4095,2032,1882,1890,1888,1883,1725,1899,1908,1498,1879,1772,1878,1871,1948,1874,1936,1850,1904,1892,1887,1823,1875,1891,1743,1877,1874,1618,1896,1261,1723,1405,1876,1903,1871,1764,1748,1892,1838,1876,1880,3931,1559,1905,1890,1663,1980,1913,1871,1881,1894,1897,0,1827,1887,1889,1893,1674,1608,1883,4095,1674,1871,1883,1880,1890,1886,1824,0,4095,1860,2078,1803,1890,1919,1046,1889,1961,1889,1890,1916,1876,2232,4095,1878,121,1898,1778,1904,
0,2078,2434,1890,1891,1908,4095,1901,2682,1378,1878,1917,1874,1883,1758,1979,717,1876,1876,1834,1900,1870,1835,1368,790,1887,1870,1883,0,1877,2250,4095,1875,1901,1892,1893,1880,1899,1814,4095,1899,1871,4095,4095,1917,1895,2330,1881,1895,1880,0,1776,1965,1877,1879,1865,1938,1891,0,1819,1867,1630,1893,1880,1887,0,4095,1843,1720,2467,1893,1897,1868,1188,1850,1967,1575,1880,1879,1871,1922,1876,1665,1902,1730,1887,1629,4095,1865,4095,1883,10,1874,1932,1892,1892,1984,1880,179,1879,1875,1894,1899,1885,1788,1016,1925,1886,1860,1921,1871,1913,1887,1308,1768,1901,1906,1890,1881,1930,1412,1136,1887,1898,1871,1941,4095,1515,1723,1879,1839,1891,1891,1901,1895,1918,1875,1873,1879,1934,1871,1900,1853,1781,1896,1879,1858,1881,1882,1895,28,1789,1906,1897,1875,0,1879,1831,2549,1862,1902,1873,1683,1589,1883,1959,3148,1887,1872,1889,0,1753,1918,432,1901,1490,1887,1707,4095,1820,0,1889,1906,1858,1885,0,1873,0,1880,1913,1881,1879,1888,1879,1395,1855,1858,1856,1882,1980,1835,1938,1471,1708,1867,1891,1893,1887,0,1978,4095,1900,1905,1881,4095,1909,1901,1780,1759,1593,1879,1665,1911,1880,2081,1557,1891,1857,1894,1904,1859,1737,1807,1883,1890,1885,4095,1677,1860,1880,1059,1890,1883,1888,1918,1936,1428,1959,1886,1865,
1867,161,1864,1494,4095,1774,1896,1881,1864,1827,1878,1932,1798,1878,1884,1898,1808,1885,1877,1098,1883,1882,1865,1887,1765,4095,1895,1256,1907,1896,1875,1891,1865,1896,1928,2890,1883,1879,1879,1851,1586,1798,2037,1930,1883,1877,1870,1963,4095,1741,1858,1911,1895,1856,1729,1884,1967,4095,1892,1879,1885,1914,1890,1889,2144,1901,1881,1867,1825,1940,4095,1914,1879,1874,0,1884,1880,3805,0,1138,1895,1869,1869,1898,2015,1879,184,2192,1893,1896,1876,1884,1726,1803,4095,1892,1898,1879,890,1892,371,2250,1822,1889,1799,1874,1388,1891,4095,1903,1862,1883,1881,3862,1954,1597,1661,1420,1954,1876,1877,1496,1234,1867,1826,1906,1881,1872,1447,0,1847,1512,1902,1870,1875,1868,1844,1898,1401,1845,1882,1893,1904,1886,917,1892,4095,4095,1899,1894,1891,1895,2084,1732,2213,1879,1863,1889,4044,1865,1899,4095,1887,1875,1899,1846,1876,1789,3459,1586,1879,1863,1884,1866,1890,1860,1880,1895,1879,1879,4095,1477,4095,4095,808,1876,1879,1890,1887,0,2013,1880,1908,1733,1900,1896,1868,1911,1208,1857,1882,1880,1874,1879,1567,4051,3389,1883,1866,1899,1941,1896,1777,1053,1884,1846,1896,1909,1900,1868,190,1459,1879,1897,1665,1854,1768,1227,3036,1890,1879,1879,1449,1823,1915,1911,2213,1872,0,1895,1887,0,4095,1943,1879,1897,1867,1897,1839,1881,
1939,1784,1862,1927,1888,0,1699,114,2012,1880,1900,1874,1896,1867,1530,1894,1885,1529,1978,1855,1773,1911,1816,104,1897,1880,1908,1907,4079,0,1911,1891,1851,1860,1869,1942,1897,1910,1981,1881,1886,1864,1743,0,0,1819,1886,1878,1922,1885,1916,1879,1695,1911,1867,1891,1887,1904,2028,2231,2227,1893,1881,1885,4095,4095,1883,1880,1891,1867,1884,1888,75,1651,1452,3212,1891,0,1879,1710,1885,185,1824,2032,1885,1879,1868,1925,1881,4095,4095,1867,1880,1878,1914,1803,738,4095,1882,1891,1888,1856,1894,1912,1968,2374,1871,1730,1905,1889,1873,1555,1886,1925,1874,1843,1893,1896,1846,2394,1833,1941,1879,1869,1954,1395,1907,1873,1156,1885,1921,1973,1861,1905,662,1880,1910,1875,1884,1870,1886,1328,2011,1882,1887,1872,1861,1873,1910,1922,1796,1872,1926,0,1894,1878,1779,1800,1881,1891,1899,1871,1893,1881,1874,1879,1896,1895,2136,1891,1896,4095,1888,1900,1893,1887,1885,1657,222,4095,1894,1886,1874,1856,0,1886,0,1911,1892,1899,1902,1893,1844,2014,1298,1920,1875,1897,1876,1864,1486,4095,1887,1903,1879,1921,1899,1881,1259,1592,1881,1875,4095,2400,1789,1895,1896,1894,1875,1876,1758,1933,11,1833,1875,1887,1890,1907,1884,1871,2016,1901,1877,1889,1905,848,1904,1761,1976,1815,1886,1876,1876,1935,1937,3219,1905,1874,1892,1874,
1818,4095,2044,1801,1895,1880,1891,1984,1895,1803,1346,1870,1883,1932,1906,1845,438,690,1426,1864,1865,1907,1865,1860,53,1905,1889,2059,1869,1886,1899,1888,615,1600,1896,1883,1886,1788,1819,1900,2007,1887,1895,1847,1674,1893,1892,1854,1851,1888,1895,1895,2549,1921,1823,3042,1893,1876,1917,1895,1552,4095,1927,1799,1878,1888,1895,1879,1975,1736,1925,1881,1891,1893,1890,1815,1935,4095,1733,1893,1868,1886,1905,1835,1355,2396,1899,1906,1871,1896,1927,1726,961,1919,1880,1951,4095,1873,1865,589,4095,1875,1920,0,1897,0,1906,1330,1883,1893,1683,1803,1881,1891,1793,1871,1888,1878,1901,1083,1827,1744,1247,1889,2083,1935,1884,0,1895,1848,1874,1882,1895,1969,1897,1807,2126,1947,1894,1870,1817,1845,1810,1805,4095,1874,1869,1895,318,1901,1897,1928,4095,1889,2022,1888,1921,1875,1998,1877,1870,1867,1896,1891,1577,1859,3940,1842,1889,1875,1920,1753,1913,2063,2434,1885,1925,1900,1886,1290,1890,167,1810,1859,1870,1915,1921,1906,2177,99,1890,1884,1885,1889,1943,1981,1564,1875,1894,1908,1785,1298,1890,1107,772,1898,1904,1916,4095,1862,1775,13,1901,1888,1893,1897,2240,1779,1733,1890,1867,1880,1909,1790,1667,1855,3193,1895,1868,1938,1423,0,1902,1864,1881,1872,1932,1896,1879,1900,1634,1911,1875,1868,1877,4095,4095,1900,1845,1893,
1879,1877,1871,2082,1923,1975,1878,1897,1879,1865,1679,1856,1842,4095,1309,1876,1884,1939,1891,1902,1792,1867,1896,1879,1907,4095,1896,2094,3734,1874,1886,1893,1795,1889,1888,1998,0,1882,1893,1898,4095,1837,1825,1874,1891,1917,1888,4095,1903,1874,1963,1860,1892,1925,1882,1881,1870,0,1794,1899,1893,1882,1894,1881,1884,1809,1870,1905,1874,1887,1947,1908,2280,4095,1887,1897,1875,1875,1879,1889,3905,1678,1886,1916,1898,504,788,1805,1885,1907,1893,1918,1904,1791,1953,1453,1247,1858,1892,1887,1797,0,2384,1867,1923,1911,1904,1844,1876,2202,2090,1876,1885,1894,4095,1904,1917,2331,1846,1871,1949,1887,1859,1879,1871,1875,1884,1885,1880,1910,1874,2022,1925,1727,1873,1855,1878,1939,1393,2096,1879,1866,1877,1886,1817,1861,1885,1995,1288,1900,1886,1897,4095,1874,177,1668,1866,1895,1886,1890,1803,1111,4095,1898,1941,1870,1815,1851,1064,1845,1469,1870,1876,1904,4095,4095,1886,1892,1882,1894,1888,3192,0,4095,1771,1261,1682,1891,1911,1837,1892,1095,1603,1913,1886,1894,1981,4095,1894,2381,1897,1891,1892,4095,1896,1793,1891,1709,1864,1912,1945,1875,3639,4095,2272,1894,1949,1907,4095,1435,1892,1890,1881,1852,1887,1887,0,270,4095,2153,1877,1879,1890,4095,0,1936,1987,714,1899,1892,1882,614,1659,1951,1912,1879,1883,1888,1899,1877,
1907,1915,1711,1882,1892,1864,2050,1878,1846,1863,1877,1885,1905,1876,1672,1919,4095,1889,1888,1899,1904,1882,0,0,1814,1877,1895,1879,1659,1883,1930,4095,1862,1905,1882,1949,1852,1929,1658,1889,1898,1885,4095,1867,1907,1901,1845,1904,1902,1880,1888,1747,0,4095,1902,1897,1919,4095,1904,1883,1806,1925,1872,1888,1867,1879,2247,1878,1900,1880,1879,1929,1839,1877,1911,1073,600,1875,1861,1893,1855,1883,1691,1463,1918,1879,2004,4095,1891,1878,1722,1776,1889,1895,1892,1908,1708,1880,1798,1885,1906,1895,1904,1872,1498,1898,1878,1907,1880,1889,1899,4095,1877,546,1892,1902,1869,1775,1895,1891,1436,4095,1894,1868,1877,1466,1947,4095,1668,1879,1492,1899,1952,0,1743,1899,1679,1884,1889,1881,1940,1876,3379,1771,1886,1893,1916,0,1892,4095,221,126,2045,1878,1894,776,1861,444,1126,1883,1882,1878,4095,1904,1886,1915,1895,1884,1880,1867,4095,1904,1655,1104,1932,1899,1868,1788,3600,1904,1489,1899,1896,1894,1775,1872,1875,1265,3772,1896,1900,1868,1609,4095,1795,4095,1885,1886,1879,1235,4068,1880,1779,4095,1910,1869,1757,1889,1890,4095,1787,1902,1866,1881,1890,0,1642,2300,4095,1895,1903,1877,0,1813,1892,1903,1885,1864,1898,1891,1899,501,4095,1797,1872,1800,1922,1884,1877,1886,1849,1970,1890,1885,1870,1909,1881,2298,1671,1936,
