431,434,517,561,416,484,431,439,499,564,496,458,618,487,446,433,439,1034,469,349,725,426,569,442,504,432,420,443,681,437,440,428,490,474,575,566,432,442,427,830,403,855,625,622,437,423,438,470,475,576,692,437,434,450,853,461,724,666,487,429,439,427,493,528,429,322,438,452,435,438,414,325,343,585,445,423,436,738,306,700,458,443,445,448,465,445,340,952,602,445,439,440,704,376,641,451,442,430,434,449,469,601,433,445,434,431,432,474,470,530,594,433,288,445,796,334,373,736,410,438,428,488,978,715,439,753,446,445,435,448,431,429,526,432,446,428,672,458,473,640,581,438,442,446,529,436,484,497,434,443,430,459,608,473,487,466,434,437,435,468,433,484,555,434,444,436,484,570,532,531,448,310,446,440,427,446,638,664,448,438,440,705,533,582,958,1070,438,437,528,592,445,581,470,442,432,443,469,459,884,788,445,448,438,984,680,441,494,457,435,438,440,512,606,698,480,446,437,440,441,423,445,467,594,428,429,439,495,497,450,656,316,437,390,425,445,433,467,511,441,434,424,530,520,437,627,445,259,441,440,680,
201,471,439,440,435,493,422,490,522,745,441,444,433,440,607,448,652,438,443,445,496,613,848,501,499,437,429,448,448,434,617,434,444,433,448,318,671,475,514,712,446,441,288,894,446,445,649,444,434,430,657,497,508,467,437,432,437,550,453,444,556,650,431,444,433,429,420,907,555,434,353,445,0,488,387,677,549,432,430,439,502,472,238,582,436,427,442,620,467,442,520,430,442,439,438,414,555,480,591,453,444,436,488,373,442,704,1455,441,441,518,814,954,677,482,441,444,634,442,487,449,498,434,434,443,490,493,416,596,770,439,444,434,442,441,497,512,430,435,437,391,480,454,574,448,441,446,442,440,354,412,896,448,429,440,736,508,423,498,546,434,830,451,446,489,496,552,448,446,438,557,471,494,455,467,436,497,436,441,320,354,527,441,438,435,559,625,436,451,352,443,432,439,426,426,644,726,444,431,438,467,597,672,815,438,427,459,433,786,436,464,456,442,433,427,429,554,550,535,444,443,446,422,441,441,366,870,438,441,435,662,444,452,634,428,418,444,440,476,418,478,446,431,447,476,1192,499,473,663,438,431,
267,469,430,431,810,449,433,443,654,387,401,734,647,440,413,434,532,445,419,638,435,443,443,697,733,495,794,810,448,442,439,445,428,444,885,438,433,444,523,669,743,476,513,444,434,454,436,425,626,456,442,440,443,813,548,445,458,919,436,438,780,448,448,615,667,438,442,441,423,452,428,450,435,431,436,730,442,397,263,697,447,434,440,517,502,464,469,444,449,440,321,422,425,457,458,445,444,429,661,488,512,502,438,442,478,442,174,450,524,632,430,439,345,584,434,448,621,440,439,441,447,449,435,541,448,428,428,437,715,1200,340,592,455,444,440,770,246,462,475,436,429,433,463,501,378,359,488,442,444,610,448,188,684,369,433,430,433,579,512,454,842,759,441,443,472,501,542,462,634,433,439,432,762,676,695,789,441,431,431,465,613,449,695,448,424,432,683,683,531,617,739,431,429,437,514,423,606,543,434,440,439,573,551,799,437,463,445,736,473,352,461,512,948,435,437,440,459,506,390,575,439,428,446,384,484,446,539,378,432,439,434,543,549,482,646,432,438,438,622,632,931,462,772,435,442,441,472,615,625,513,
433,446,462,417,437,427,463,410,431,440,435,460,481,503,447,432,446,436,429,551,548,598,445,445,443,511,867,450,312,507,438,427,434,1036,456,441,551,472,441,433,633,673,517,960,536,444,443,430,460,446,631,799,446,431,430,474,462,287,707,397,437,434,449,439,772,378,457,442,443,427,434,549,491,477,503,428,434,444,437,659,355,683,436,429,439,503,611,556,707,896,462,445,435,626,543,514,507,392,438,432,657,492,367,422,496,437,441,430,424,380,600,360,446,434,432,482,709,484,539,422,441,430,564,483,672,625,468,445,437,429,500,633,470,556,443,441,440,436,435,404,567,691,438,440,442,479,498,370,596,348,437,436,455,311,88,675,489,449,439,442,495,724,609,540,437,431,433,469,445,434,475,532,431,436,432,577,900,448,394,441,444,444,1102,624,616,597,554,443,437,429,1316,619,719,599,439,434,437,440,435,656,535,469,429,434,482,456,451,430,718,435,444,453,559,229,441,368,443,445,440,760,651,419,461,467,434,449,445,467,351,621,707,436,432,432,425,475,521,519,448,448,454,444,413,451,435,458,437,430,444,554,
469,618,451,594,482,456,436,457,250,426,1056,444,429,435,651,455,705,797,456,443,442,438,694,464,571,553,441,430,433,406,485,643,494,527,444,445,394,435,448,616,714,445,423,445,558,469,446,443,476,454,437,445,716,180,533,645,436,443,434,445,478,488,543,651,444,497,648,445,382,544,482,444,433,441,820,599,441,502,440,555,433,459,480,431,504,641,441,429,432,439,626,649,530,442,444,460,1155,262,177,610,791,438,434,432,711,487,580,366,356,444,448,441,449,454,445,487,434,422,432,411,441,547,734,441,437,434,518,477,380,340,588,435,429,443,1206,519,490,502,441,448,468,433,1089,548,707,434,441,432,475,465,480,476,612,435,438,438,488,374,608,877,446,451,430,491,544,473,801,309,422,433,524,492,549,501,435,446,436,434,528,506,455,871,445,443,431,457,501,451,486,419,439,438,694,464,517,432,660,442,438,430,403,569,481,694,437,433,433,803,483,512,486,558,441,441,464,412,423,306,618,434,427,433,629,514,540,386,444,446,440,403,652,421,531,582,416,425,432,454,588,397,817,446,440,426,442,414,431,591,625,438,
431,444,519,533,623,408,433,446,446,441,440,120,527,455,433,433,437,367,241,483,660,449,430,444,455,457,428,498,450,436,432,526,466,380,664,473,436,429,939,437,450,460,479,440,438,439,353,472,415,718,501,441,443,446,513,276,457,484,436,443,444,516,558,472,793,446,444,436,436,530,459,415,446,436,446,685,654,521,736,366,431,448,481,616,470,424,512,431,434,435,502,347,1026,668,625,434,440,435,395,465,881,614,658,419,428,520,923,450,722,524,433,440,444,678,441,450,467,438,440,425,635,663,614,838,499,438,446,432,167,666,336,602,434,436,439,477,456,451,618,435,443,430,435,448,446,711,551,438,435,432,629,498,438,332,432,443,440,457,526,448,488,650,440,427,440,470,539,482,669,568,444,429,748,477,455,433,606,432,440,444,474,471,1035,558,431,393,443,435,441,491,538,466,443,442,426,608,700,632,889,443,494,435,437,825,665,366,444,426,450,523,455,291,571,676,414,443,438,494,403,514,512,431,434,429,465,456,485,787,436,443,439,432,433,449,490,362,444,448,440,453,477,472,569,436,444,432,589,447,540,635,
452,449,443,431,499,565,701,575,442,435,448,845,435,438,449,765,438,432,437,448,438,464,811,571,436,433,115,672,152,652,470,439,428,430,427,489,458,584,430,443,432,557,394,572,700,379,437,440,642,448,455,659,553,432,1134,437,459,367,316,288,451,442,439,695,366,379,502,553,433,442,440,658,636,677,575,444,435,433,629,403,797,556,450,442,432,463,456,450,486,808,446,439,439,153,572,559,790,442,427,516,660,475,714,603,563,442,448,430,737,355,470,663,442,427,448,547,427,446,384,531,442,435,429,458,540,829,384,436,397,433,456,450,464,451,451,429,435,348,426,576,453,798,438,437,432,503,173,648,564,438,442,441,478,578,561,971,435,445,443,430,444,434,572,497,429,435,444,840,572,549,451,500,452,442,356,494,358,499,391,440,437,437,545,578,671,436,432,445,439,360,464,441,842,324,445,447,600,522,455,654,513,451,387,590,543,419,441,545,432,439,441,496,475,452,659,415,434,452,439,450,458,416,391,443,441,442,456,459,935,531,711,431,446,443,439,416,650,696,437,433,442,717,608,538,507,302,438,436,446,299,
452,351,654,444,440,443,547,498,451,498,440,440,452,1408,457,440,587,528,436,442,441,475,722,497,420,459,437,435,449,465,898,495,691,430,429,441,492,418,444,678,428,496,434,661,489,439,602,478,437,446,441,462,504,555,558,424,443,433,391,462,471,507,534,436,423,443,544,468,467,459,742,444,435,438,456,433,709,770,429,442,445,458,475,762,528,441,421,440,430,447,447,577,435,443,442,443,434,478,574,538,444,440,445,362,394,450,692,470,431,441,442,560,446,692,868,430,459,658,448,446,437,536,441,429,428,827,458,541,490,548,446,457,448,440,432,431,510,443,434,436,441,993,476,536,503,433,442,445,502,810,259,613,436,444,447,492,452,531,311,428,442,428,442,426,403,503,325,444,437,444,572,511,529,1221,477,445,423,676,468,484,583,668,437,441,432,476,394,442,625,441,437,419,512,446,435,446,470,430,443,442,466,311,669,427,434,435,446,442,406,376,694,430,439,435,531,470,508,653,443,435,407,257,615,444,558,584,442,430,438,481,480,479,790,384,430,446,475,479,446,572,523,437,447,442,494,500,487,458,439,460,
448,433,445,445,558,429,432,444,484,460,441,523,450,449,444,431,315,447,492,486,444,433,440,712,550,463,561,762,439,430,441,403,507,577,872,437,445,431,588,629,442,571,465,436,440,444,381,449,593,485,436,446,445,416,479,700,645,380,420,435,425,491,459,637,567,445,428,439,434,485,517,749,445,441,424,438,434,501,496,629,433,435,427,656,419,671,613,445,439,433,450,449,601,554,458,436,432,438,509,538,666,398,508,426,438,528,514,419,498,427,437,440,524,469,844,603,385,443,440,441,484,435,813,528,433,431,432,946,519,454,475,474,432,439,445,609,430,523,557,440,432,440,574,535,494,487,433,440,773,647,434,480,471,562,440,437,442,378,501,329,640,435,385,435,442,444,397,577,500,443,429,439,459,502,528,609,435,436,449,573,444,433,513,597,428,433,424,467,644,445,432,437,434,453,463,460,444,592,601,432,433,435,453,551,578,596,445,432,443,448,448,440,628,462,444,431,619,437,828,386,550,440,447,445,477,352,449,457,441,433,428,541,616,441,496,700,445,444,690,430,446,532,624,434,443,435,686,582,415,341,
987,435,432,445,437,476,464,540,442,434,441,462,338,430,591,530,438,446,445,302,421,608,717,445,432,439,499,469,431,513,439,447,435,431,489,426,426,962,432,437,430,455,507,460,471,292,442,427,438,619,588,743,416,437,429,442,503,752,467,1072,495,447,451,445,534,548,467,896,445,438,434,451,550,495,520,779,436,756,445,439,433,584,730,443,436,431,509,582,466,484,445,436,440,438,518,442,469,537,441,445,431,570,474,566,955,457,434,433,458,408,415,502,426,435,440,443,480,471,791,915,444,396,443,460,448,572,845,436,437,429,423,455,449,422,495,446,430,466,855,487,539,567,441,439,440,412,490,534,626,1033,439,438,437,967,647,450,493,442,434,449,458,461,436,341,694,436,440,433,467,453,366,395,443,441,433,459,628,717,536,428,442,443,433,457,431,761,417,447,436,436,360,457,599,566,448,445,472,441,469,436,394,771,442,445,448,399,549,579,489,428,441,444,429,626,441,440,456,434,450,435,580,673,773,839,436,443,446,469,375,444,564,219,427,434,449,376,554,438,516,437,448,472,471,458,436,450,435,435,445,528,
1000,730,685,496,437,440,464,456,435,375,441,424,432,431,849,781,501,632,692,432,443,437,449,421,653,434,429,442,430,450,777,460,439,452,433,485,438,295,518,515,527,444,429,426,873,494,773,544,962,435,449,443,438,458,755,663,445,437,430,531,577,463,876,446,447,427,456,490,553,400,479,450,434,431,508,798,540,487,812,446,526,688,438,419,474,776,439,443,445,515,673,686,454,432,444,441,684,438,445,297,368,446,441,439,457,692,673,487,433,439,380,419,452,575,465,317,438,443,437,446,414,409,594,438,430,446,321,386,426,648,440,453,434,599,466,470,631,492,452,421,428,596,437,432,790,392,448,429,535,691,324,346,977,441,445,435,435,307,549,690,441,441,432,535,621,576,659,534,448,438,769,456,297,492,504,447,433,435,464,552,982,715,606,443,529,306,474,443,478,526,440,432,434,591,1172,561,538,490,443,442,446,427,564,547,728,431,429,428,583,278,576,999,436,439,430,448,440,634,911,438,446,436,523,437,523,323,586,449,431,879,455,498,371,1104,437,442,440,490,532,468,839,438,442,433,436,447,434,443,968,430,
442,439,461,478,310,868,434,440,432,452,522,467,588,730,437,435,444,518,469,763,457,449,445,436,393,464,440,541,482,448,431,468,334,483,450,472,429,442,428,449,436,521,528,433,443,446,543,456,464,870,358,433,435,484,461,437,495,500,443,428,432,588,651,456,375,444,445,438,448,424,443,471,402,447,450,434,473,599,768,835,438,451,432,409,474,442,875,499,436,429,446,539,659,666,596,449,439,445,476,454,440,490,267,438,444,425,459,504,829,296,432,498,443,439,389,723,402,442,445,434,467,501,500,593,610,433,434,968,445,459,435,598,448,437,435,460,653,392,484,431,430,435,431,299,358,393,744,445,432,436,461,615,463,265,791,434,447,434,422,625,882,640,446,437,431,529,447,477,450,411,428,443,438,623,630,610,616,432,442,443,567,450,618,493,424,447,434,443,667,452,428,689,445,430,436,476,374,248,616,447,414,444,439,438,454,567,663,439,421,546,499,787,519,670,451,441,428,442,704,448,398,436,444,437,705,448,680,459,567,441,437,434,349,436,443,551,442,431,439,384,774,463,494,825,441,438,434,453,516,453,
644,429,440,440,418,488,574,466,471,508,432,431,600,358,528,649,433,436,432,527,313,596,717,499,444,443,568,324,441,567,888,434,430,440,489,460,564,471,448,474,450,414,453,432,453,403,434,435,448,498,537,584,434,434,442,440,435,443,787,337,436,442,443,534,614,464,640,480,421,247,576,424,445,468,486,439,435,435,614,682,424,718,331,379,436,439,985,550,422,460,435,442,435,388,411,760,370,670,449,436,631,571,463,808,604,441,433,436,446,481,565,589,450,560,432,473,444,450,636,804,435,428,436,451,686,385,434,447,449,439,784,440,450,716,1050,450,436,430,451,683,323,646,510,448,441,432,499,0,825,755,444,437,434,1058,541,350,558,452,443,423,788,681,413,663,1019,435,432,428,701,459,550,583,444,440,467,376,436,432,553,1238,440,444,443,541,569,679,480,437,460,439,499,486,336,490,507,442,444,430,467,537,487,456,445,439,441,474,476,438,485,780,442,422,647,485,494,435,520,439,430,439,459,441,401,570,443,430,438,1059,710,494,517,602,445,433,423,384,439,445,1021,426,444,433,597,477,650,664,705,445,442,438,
455,439,451,516,448,436,438,723,516,409,565,866,437,447,442,457,654,410,759,433,441,445,723,416,762,440,455,443,437,432,450,428,518,469,448,430,431,420,393,599,757,445,435,439,404,454,459,720,489,448,432,435,521,659,417,483,436,442,441,464,427,424,421,439,438,444,660,738,607,462,379,441,438,434,444,534,894,751,446,439,435,640,298,505,357,382,436,432,443,416,331,673,565,444,428,433,432,753,457,500,610,441,450,433,408,461,442,672,433,430,443,462,471,587,458,620,437,448,441,446,449,396,553,441,443,438,627,425,456,933,437,442,443,164,442,432,819,921,434,443,435,400,515,551,409,434,514,436,433,614,499,522,444,449,434,688,449,490,532,498,452,432,438,686,496,702,486,556,444,441,658,461,451,473,611,452,441,436,445,532,672,510,431,448,439,530,512,639,623,644,446,438,441,432,306,516,458,435,442,443,704,428,772,531,458,444,455,475,450,508,517,640,432,444,442,444,473,562,726,443,436,441,398,496,370,409,553,445,434,446,582,569,451,416,438,496,192,396,360,451,454,448,438,441,453,444,534,515,702,445,
440,432,450,701,426,425,611,433,428,437,558,424,567,518,438,466,445,443,439,471,273,387,431,433,432,593,515,469,348,438,435,449,441,422,443,424,495,440,435,557,516,485,469,376,432,441,447,443,419,760,428,427,444,427,605,433,486,438,442,435,634,533,1046,437,686,862,434,439,436,470,362,571,552,445,445,434,580,643,348,456,660,448,420,440,535,516,571,369,432,428,441,599,452,444,469,559,435,434,513,684,475,617,705,442,431,437,543,703,466,467,526,446,435,440,503,468,914,679,506,416,447,616,261,587,596,440,442,439,684,465,527,693,616,445,444,691,452,713,462,703,421,441,445,818,475,438,392,755,453,443,442,507,442,584,691,445,435,443,474,433,498,594,446,265,438,432,529,458,667,458,434,433,446,313,579,339,449,605,443,545,451,452,688,443,480,437,435,435,459,496,481,390,447,440,442,441,450,451,554,450,447,442,440,463,546,600,680,445,435,442,445,575,504,663,473,436,430,428,646,464,441,449,449,445,429,849,463,457,367,438,443,434,433,651,490,797,410,434,449,447,472,435,438,410,422,429,438,250,926,519,
624,793,436,442,444,444,449,460,404,437,434,441,480,478,453,313,681,436,435,443,519,725,502,955,442,444,431,499,476,457,439,449,435,445,438,440,429,245,359,437,436,437,448,474,448,495,438,444,449,619,385,271,552,696,437,445,442,497,617,402,513,431,431,433,494,282,550,593,534,440,433,444,495,482,518,647,675,443,442,914,537,378,633,339,445,439,450,723,810,639,794,450,432,436,391,461,443,483,725,440,432,439,528,463,839,512,435,439,448,417,494,454,528,444,435,437,441,485,787,720,920,432,448,441,778,496,445,561,454,424,439,435,729,465,402,870,445,436,439,286,498,381,626,339,444,419,438,351,481,725,576,433,438,433,395,430,911,653,566,433,436,443,663,452,610,481,465,435,450,436,471,435,532,593,446,432,440,518,479,568,518,443,446,431,474,468,432,455,429,444,434,681,322,503,800,508,446,442,448,442,440,961,819,440,435,441,457,455,513,687,1003,434,444,431,89,925,691,538,444,423,441,448,253,460,475,440,435,437,448,561,222,569,466,440,434,428,428,468,453,353,441,429,447,845,288,510,389,743,439,446,
439,429,381,500,496,396,434,424,433,435,435,452,500,446,444,429,470,500,570,466,461,448,440,445,789,419,675,861,442,436,432,760,477,488,351,477,435,448,429,429,435,638,600,440,444,445,616,652,464,490,443,442,577,434,448,585,378,390,440,442,435,483,575,352,786,445,422,471,430,454,441,703,444,448,429,445,604,486,570,985,435,446,439,536,481,442,546,442,449,435,466,589,523,782,444,436,432,443,429,434,689,544,403,441,432,499,467,499,450,1028,449,460,443,488,507,521,607,677,431,433,441,487,436,710,562,439,437,37,378,436,456,765,459,435,423,659,404,463,839,804,448,439,449,656,553,485,448,361,443,432,574,410,466,643,390,437,497,445,444,152,223,776,445,431,442,384,448,449,501,818,444,439,447,492,446,461,638,439,432,437,413,482,446,558,630,443,439,440,426,430,609,986,437,432,432,452,427,598,636,450,445,448,475,440,426,477,448,438,432,440,462,441,726,464,438,445,451,439,450,439,424,463,443,439,440,537,529,702,469,446,449,440,420,411,439,662,437,434,448,459,418,629,268,1203,438,429,449,340,441,493,
467,428,437,440,414,542,520,536,535,444,439,499,462,451,431,550,441,440,436,608,642,740,623,547,446,450,441,428,437,541,708,440,442,432,410,507,494,625,445,449,449,558,443,410,359,743,441,446,444,470,782,478,547,429,434,440,476,495,600,498,451,437,435,514,478,281,447,618,445,433,443,559,444,464,714,452,440,431,260,457,461,518,449,445,747,855,448,443,643,525,443,434,433,589,998,692,453,439,466,443,451,439,468,978,449,450,436,666,493,502,527,364,454,435,443,465,709,427,486,452,436,443,399,976,458,590,625,453,442,493,466,456,613,550,437,426,433,719,492,581,667,659,436,430,437,522,565,471,522,434,441,444,595,549,540,382,433,444,446,780,469,416,404,539,441,436,446,457,660,443,762,504,445,444,451,439,416,379,471,430,430,442,594,420,657,569,436,434,436,409,570,524,514,436,430,445,643,459,521,632,301,446,438,442,624,456,510,527,440,444,442,634,638,769,849,613,1036,427,432,444,750,229,400,448,431,442,470,450,432,787,442,453,431,499,463,500,743,688,442,433,441,745,604,446,595,477,435,439,453,564,
444,480,542,442,445,436,512,472,515,644,437,443,441,455,439,417,623,465,429,446,430,469,427,900,505,444,422,439,720,576,398,439,689,436,437,430,580,447,840,487,451,444,449,776,482,443,430,448,442,442,496,567,475,661,613,446,453,436,454,335,660,490,450,433,443,562,832,467,611,529,448,582,446,524,431,685,723,449,446,435,429,498,311,584,569,441,433,484,476,462,809,930,441,436,436,577,486,447,616,453,433,446,444,481,450,365,830,443,433,431,896,531,453,792,599,455,447,445,477,505,485,514,450,436,433,644,555,476,518,788,451,439,446,784,1239,693,455,441,418,433,740,462,516,651,439,449,445,447,452,515,406,425,431,438,433,507,457,516,396,433,440,440,433,449,424,468,492,433,440,442,459,566,362,869,437,445,433,862,418,430,651,441,442,434,393,693,458,426,430,432,449,437,502,506,360,556,444,437,442,656,496,538,809,549,438,446,447,513,455,466,646,286,443,434,484,594,459,462,1192,446,414,439,441,607,326,580,447,443,435,468,401,462,610,659,444,470,436,495,513,553,586,434,447,436,506,751,754,602,441,445,
447,555,466,530,437,609,429,432,432,463,528,628,470,447,434,446,741,734,383,567,497,438,436,434,504,901,570,461,443,436,450,418,525,454,609,466,442,431,435,465,487,408,544,449,430,430,436,432,445,459,467,435,434,437,385,509,569,407,446,430,437,789,604,325,501,432,441,435,641,461,458,1024,491,448,449,434,451,523,431,407,444,445,442,706,451,425,345,674,456,436,445,447,436,448,496,437,428,434,632,374,481,682,137,435,440,449,451,464,431,1052,448,433,434,466,308,927,518,471,421,443,416,471,415,645,451,447,439,444,442,487,471,415,446,425,450,446,178,365,520,759,434,435,430,453,464,503,494,428,419,779,634,791,463,572,470,447,433,434,501,464,591,518,439,451,440,443,464,438,481,447,433,434,445,516,472,471,641,451,430,440,521,451,209,593,772,447,441,437,580,498,734,512,443,445,431,453,455,328,548,563,430,433,439,672,497,554,755,444,448,432,458,449,453,599,438,440,437,466,452,794,446,582,436,443,526,579,476,458,359,437,446,440,566,294,474,562,632,448,448,446,549,428,361,744,435,430,446,527,442,461,
427,455,444,435,422,446,434,302,377,452,442,433,543,509,705,517,445,430,416,460,438,313,641,244,453,430,430,263,463,522,768,445,448,448,368,387,444,468,426,432,436,516,416,462,722,779,450,440,441,451,417,434,517,445,433,428,642,464,410,496,647,444,447,414,901,465,426,534,455,440,441,585,632,463,846,527,434,446,443,482,445,446,622,449,433,446,436,641,522,512,468,456,448,438,439,440,376,536,440,446,433,462,468,488,700,303,444,249,442,432,436,463,468,437,434,433,826,443,422,709,446,557,416,450,446,436,291,481,434,431,439,457,833,364,471,435,438,439,393,427,507,640,780,434,436,435,481,473,451,521,446,438,476,716,341,659,500,604,434,428,436,540,554,522,465,493,437,479,1257,439,584,416,832,432,443,437,420,660,348,647,444,434,472,456,345,485,729,628,437,442,435,484,559,845,337,450,449,442,402,492,436,652,461,438,431,434,509,452,592,427,454,438,442,569,566,534,472,517,442,440,433,599,514,484,608,452,472,442,517,517,434,586,701,438,445,446,576,475,421,519,468,435,440,432,417,453,619,675,441,438,
434,439,456,1480,622,500,435,870,438,442,451,611,577,449,433,446,456,586,568,585,471,443,445,448,603,524,381,886,449,443,434,530,513,925,623,412,450,455,443,348,442,569,498,443,445,445,670,482,555,542,435,441,469,493,853,452,730,451,441,438,430,457,506,626,542,445,510,467,466,388,268,399,440,436,442,462,615,419,635,376,456,73,432,383,454,431,370,438,438,431,515,987,425,468,437,446,449,488,467,451,337,667,452,442,436,566,497,544,555,667,436,439,436,574,508,424,713,446,441,445,786,386,487,379,448,444,450,567,736,445,666,434,438,433,439,626,496,596,822,448,419,436,730,428,445,403,1022,435,445,432,456,506,479,837,439,444,437,534,357,438,462,483,435,432,436,551,477,634,620,436,444,906,410,451,473,694,439,429,442,436,594,376,496,387,443,432,398,491,558,387,556,715,438,435,448,711,568,384,376,445,420,467,440,534,890,460,440,446,448,443,476,453,568,721,439,444,427,370,343,432,457,440,447,436,429,560,512,449,474,597,379,447,439,432,465,587,444,442,433,430,460,451,899,429,449,439,685,596,504,438,
833,600,434,446,466,434,571,776,679,439,492,439,450,629,448,555,449,446,434,559,551,496,444,616,448,439,434,386,440,740,676,447,441,438,594,534,758,443,454,446,583,527,446,391,513,441,418,431,448,503,568,494,615,442,444,436,438,695,250,664,678,433,436,444,404,606,607,498,445,428,432,564,439,448,705,593,452,442,442,628,664,427,674,433,444,436,468,418,353,461,513,436,444,438,448,480,458,569,448,445,434,595,472,468,681,546,438,435,446,546,498,711,425,448,433,451,447,429,431,729,457,430,442,736,463,630,626,579,448,469,430,477,659,455,459,421,442,438,419,579,615,493,436,442,441,444,440,850,501,345,440,439,443,482,461,765,502,433,437,496,477,505,971,774,743,439,441,432,769,501,663,469,521,442,447,436,483,432,476,527,444,439,444,737,518,482,580,705,440,798,450,429,437,520,465,439,433,440,469,556,422,638,459,435,432,452,437,504,806,483,438,446,439,398,525,519,693,483,351,442,791,780,369,457,712,438,435,436,577,548,1108,489,441,439,160,596,452,388,507,377,439,435,423,851,458,473,547,440,439,445,
488,429,458,443,488,442,433,532,644,675,500,366,473,443,441,458,519,492,483,432,438,431,635,666,450,485,791,433,444,451,437,434,344,573,450,443,438,1069,409,325,600,571,438,450,434,645,445,503,727,440,439,435,444,493,467,545,684,448,441,437,446,574,438,981,428,437,440,493,533,528,446,570,447,438,658,532,439,325,707,436,445,443,512,422,566,761,983,446,1060,517,442,400,291,518,439,446,427,710,499,452,424,443,439,439,440,505,605,507,588,428,442,435,395,586,446,586,439,449,470,454,449,365,461,816,445,448,440,512,559,448,298,441,450,443,366,501,445,473,460,434,432,434,385,664,324,571,441,433,748,537,480,480,872,453,436,448,553,838,469,649,766,439,438,435,465,450,447,448,446,441,444,467,553,460,534,443,448,487,931,866,452,820,569,443,445,438,530,455,571,870,443,443,785,764,419,409,632,562,444,433,435,795,437,441,664,439,444,436,438,440,555,412,566,432,444,427,463,475,521,905,450,440,545,456,446,543,459,406,447,439,432,463,764,926,464,466,451,436,472,746,442,505,445,427,421,506,418,416,451,631,
447,446,478,544,435,643,592,435,425,435,689,624,446,446,432,434,430,478,446,449,311,655,440,432,443,446,481,843,885,431,434,445,517,500,455,693,374,436,439,626,491,577,609,572,448,434,454,506,280,449,680,415,437,443,486,652,510,444,529,439,438,440,433,550,442,392,436,428,446,611,470,524,412,442,448,446,438,449,617,313,506,442,446,432,360,1366,447,1031,530,435,433,430,377,437,388,459,440,439,427,487,426,400,477,584,445,437,683,451,451,512,525,448,449,442,443,457,454,397,442,442,437,422,453,421,497,1014,423,440,443,601,293,414,436,445,439,440,509,623,622,453,457,436,437,435,467,487,469,376,444,436,449,388,549,443,589,506,444,428,444,461,431,519,453,449,441,421,451,458,1034,785,518,440,436,447,457,491,652,629,448,440,448,199,575,501,552,1005,444,434,585,478,455,595,567,439,437,444,664,506,441,377,446,437,437,465,491,496,499,415,450,448,427,454,163,618,546,436,450,438,449,458,448,963,435,448,441,453,451,432,525,507,445,432,448,554,526,497,489,448,443,452,443,603,546,361,596,435,434,437,524,362,
550,823,449,447,430,473,428,437,488,557,449,443,547,460,576,208,632,451,431,726,455,457,299,432,461,437,435,784,800,467,505,735,449,446,445,674,463,694,320,434,433,440,747,385,453,599,359,445,430,434,432,424,598,712,451,444,434,567,542,535,724,679,426,449,433,382,286,540,375,448,437,441,552,488,589,555,448,382,445,448,487,443,449,517,444,437,444,534,456,836,784,440,448,436,387,446,432,530,501,430,441,426,684,586,578,601,445,443,429,447,664,426,751,446,444,445,920,490,475,464,513,790,444,983,590,689,397,742,409,435,433,447,416,481,898,613,435,445,441,804,228,482,355,618,437,444,503,489,430,593,525,438,445,802,440,443,435,625,438,441,435,386,444,560,461,515,453,439,442,464,512,757,475,437,434,448,546,508,468,504,441,442,444,751,533,455,679,459,449,432,450,650,622,495,366,464,435,439,678,687,462,497,693,438,442,436,443,467,640,749,448,449,450,462,411,448,320,960,442,443,435,415,532,698,509,441,439,438,435,91,435,515,441,438,432,467,580,501,657,474,435,443,445,464,413,376,558,442,445,450,
567,677,449,475,628,449,436,416,443,467,530,487,446,449,440,448,313,557,666,450,443,446,451,345,421,525,444,444,432,434,469,470,616,498,437,430,436,468,493,459,697,496,436,445,440,656,450,675,438,438,601,450,496,508,428,757,451,439,439,869,496,528,515,518,445,442,452,453,555,508,449,450,436,439,578,432,444,840,634,433,446,442,445,461,438,491,444,443,440,473,208,576,720,389,443,434,432,620,470,441,465,447,448,443,435,492,639,488,536,438,427,445,466,410,420,708,429,446,432,536,507,528,378,578,444,439,443,506,441,0,722,434,437,446,1270,565,522,428,898,438,436,450,294,516,469,410,445,440,435,397,889,442,544,438,535,446,659,456,460,909,468,431,427,437,453,619,1008,552,438,452,448,402,446,455,576,778,433,440,437,522,445,651,490,451,438,435,439,295,860,467,418,445,440,435,558,660,633,829,434,437,434,716,480,586,519,378,444,445,441,973,618,609,784,440,443,442,443,483,477,571,429,443,448,467,419,448,405,507,442,443,445,582,183,558,765,450,438,440,527,490,459,496,453,435,452,408,453,446,535,516,
