0,277,434,487,547,558,523,478,440,413,202,173,178,490,234,226,409,453,521,562,557,553,463,417,409,0,146,0,408,460,159,806,454,532,582,578,547,485,432,263,515,236,545,437,99,155,427,468,522,573,560,543,488,438,297,250,35,127,0,394,477,438,467,529,539,561,517,478,424,4,22,135,239,0,0,176,412,479,535,585,570,541,480,429,0,104,124,158,93,94,293,415,455,534,580,567,536,467,411,478,99,228,80,135,159,179,423,462,521,567,566,529,477,435,593,82,91,100,0,173,150,480,466,532,579,593,548,488,418,581,189,0,116,119,183,120,670,437,484,549,580,532,492,447,279,252,131,260,118,146,192,751,456,495,566,581,557,471,420,52,0,91,67,0,90,374,521,461,500,577,584,541,484,436,277,187,0,183,91,126,499,417,462,516,544,555,550,487,437,264,177,494,0,129,101,260,395,443,530,568,596,535,471,431,851,0,0,99,341,352,600,421,451,536,559,579,551,495,427,12,458,432,400,143,246,0,412,477,531,524,593,535,490,434,494,158,0,380,182,180,496,438,457,533,542,588,519,474,435,330,
158,27,167,299,161,225,423,456,527,566,579,546,474,427,481,633,72,369,0,395,513,412,451,517,567,590,537,483,435,0,133,0,492,126,193,438,426,458,510,571,584,522,481,429,472,0,0,12,153,354,511,418,479,530,571,575,539,455,425,416,350,336,396,134,442,261,431,486,529,590,577,519,440,498,467,194,122,199,47,158,435,431,481,549,560,573,528,470,592,254,291,0,139,100,0,391,431,500,529,559,551,502,419,397,213,0,383,0,94,0,903,468,504,555,568,540,461,417,517,56,90,493,37,0,226,272,454,503,550,582,531,477,434,130,172,433,368,0,0,146,385,451,511,565,587,555,487,429,736,271,60,327,0,348,167,472,462,494,538,590,521,468,448,542,491,46,102,154,271,215,283,461,499,566,582,530,520,434,429,179,157,433,298,160,0,414,469,527,570,579,542,475,421,473,92,111,207,337,320,0,429,471,519,556,584,536,470,423,409,485,422,134,107,275,26,432,475,526,559,587,518,468,425,600,41,63,230,0,380,260,444,475,534,582,571,535,475,425,281,134,92,0,128,0,468,429,465,535,575,575,
532,480,416,309,154,493,0,75,144,123,430,469,539,563,555,529,468,427,427,123,50,0,336,87,344,425,479,538,576,548,529,475,429,553,0,0,371,123,267,266,419,483,533,577,582,540,472,540,495,382,474,347,101,3,0,425,472,545,582,556,528,482,412,187,44,96,317,135,80,214,443,471,541,557,575,527,446,834,752,0,59,0,488,0,826,439,470,535,573,577,530,477,500,73,108,188,465,94,0,389,422,494,524,575,569,507,466,821,177,0,0,93,126,175,275,432,490,540,573,594,527,467,508,444,168,0,333,72,163,234,416,479,535,581,554,532,432,523,684,155,419,88,0,0,439,440,527,567,589,590,464,440,1109,720,0,490,376,0,0,217,438,528,509,587,547,501,447,416,172,155,0,92,420,163,609,465,464,562,551,541,466,452,489,448,99,337,171,0,160,934,469,533,588,567,546,475,418,100,79,157,76,93,62,491,419,452,526,569,591,541,476,429,352,175,217,24,95,151,112,416,444,525,578,564,540,471,431,145,209,0,11,390,182,202,403,468,522,565,569,536,461,418,283,115,3,374,95,445,203,413,
464,508,576,590,525,490,427,349,382,0,103,147,366,143,424,472,526,563,580,541,486,426,872,399,136,175,0,337,17,406,450,523,558,583,519,451,418,211,522,84,481,179,143,444,411,457,515,570,563,535,464,420,23,423,348,84,105,156,151,388,429,514,533,542,528,465,426,588,141,167,300,0,127,238,411,448,519,576,558,534,443,420,577,0,0,381,327,433,163,416,461,530,567,554,519,475,424,94,377,349,185,268,166,217,422,466,537,534,578,535,473,420,303,0,482,123,0,142,453,418,474,517,581,562,537,446,424,463,210,103,497,164,0,0,423,467,521,556,567,513,473,416,275,183,106,250,77,470,474,413,456,511,555,587,527,455,409,143,0,323,356,49,83,526,421,454,538,572,579,519,459,545,317,195,120,35,0,328,530,427,468,536,587,546,473,458,682,475,402,0,313,382,168,713,451,486,546,577,566,512,440,525,481,138,77,171,328,0,587,425,511,521,589,557,523,426,304,87,408,41,0,108,85,496,434,458,525,581,519,487,408,376,254,196,458,374,327,195,393,453,518,550,569,515,478,431,539,654,417,388,
197,0,420,357,450,521,562,574,553,483,411,398,148,354,427,0,125,183,339,433,499,557,583,539,468,429,590,544,0,434,151,123,192,417,436,518,560,562,525,479,413,723,184,424,223,195,324,0,411,455,514,553,548,499,454,439,713,150,300,67,0,0,831,431,470,532,569,573,527,442,264,450,128,84,473,223,377,246,419,470,514,569,552,514,454,386,227,98,292,59,224,107,225,409,457,518,554,565,527,453,920,662,160,151,135,333,94,542,443,474,525,554,556,514,438,311,691,155,5,488,103,165,830,424,473,555,584,561,517,451,382,220,115,0,72,0,264,693,401,484,537,523,547,512,416,572,553,85,0,308,140,186,319,459,478,517,561,543,489,441,421,126,121,96,91,119,114,824,446,522,561,578,529,469,439,435,698,66,32,87,0,181,410,435,511,505,569,546,520,443,661,242,418,383,486,319,193,358,435,467,521,570,516,485,440,401,107,303,128,135,0,199,299,456,468,547,568,514,463,418,708,0,100,83,331,260,153,313,434,526,569,589,530,473,413,443,556,135,359,111,112,116,459,442,472,546,563,521,487,417,
441,0,0,369,67,0,149,366,435,507,559,566,551,471,441,836,399,476,0,368,118,176,554,454,516,537,560,547,498,415,477,0,95,167,201,450,458,402,458,496,562,579,525,476,407,288,311,237,0,0,0,296,426,463,527,574,551,519,457,294,0,393,351,206,400,76,331,413,463,540,548,550,510,460,426,223,128,244,331,236,511,774,444,464,535,557,543,484,446,509,56,468,55,0,0,171,405,444,512,541,569,551,518,443,524,538,108,172,229,42,0,452,444,516,560,541,555,493,446,90,533,167,45,374,338,172,700,430,485,552,561,539,482,442,443,190,105,0,0,385,155,847,435,529,556,606,524,462,411,382,141,0,0,106,347,0,376,448,521,552,575,534,489,412,278,5,85,36,103,316,134,375,438,519,553,548,562,465,419,495,409,0,457,359,330,238,419,431,520,550,572,509,498,420,482,123,0,109,98,0,388,431,444,516,564,574,534,479,422,20,485,0,122,392,0,265,406,438,533,587,579,528,469,417,258,0,471,293,402,0,112,416,463,516,559,557,528,461,416,372,91,452,329,210,0,253,418,460,527,556,
556,519,466,429,413,117,348,98,81,418,527,390,449,525,573,571,529,471,416,655,195,504,132,110,380,37,450,459,515,568,558,531,468,416,286,147,14,160,99,222,217,424,470,525,569,569,532,475,412,621,0,407,103,140,324,93,402,441,521,561,565,529,478,412,361,553,364,391,44,124,326,398,441,519,553,564,534,462,412,586,252,331,83,325,360,241,275,436,522,536,576,536,480,415,650,90,198,98,99,144,0,599,442,521,547,562,542,474,413,306,435,252,406,59,378,86,556,445,526,551,583,559,492,452,420,483,0,475,470,7,477,785,441,480,526,587,545,490,445,436,400,0,62,48,71,143,651,423,464,543,578,561,494,456,263,860,0,209,85,11,123,693,430,477,538,581,561,518,454,307,166,110,0,376,488,357,683,422,455,527,562,572,523,448,264,735,281,491,268,84,131,305,440,475,539,579,551,531,433,469,573,0,58,80,0,48,379,415,485,539,578,576,520,445,463,218,396,412,332,251,389,414,448,471,519,547,525,487,423,489,422,412,167,69,320,0,473,425,477,564,533,581,460,447,306,219,165,0,8,116,
0,373,421,470,539,565,556,519,416,437,139,159,0,137,177,193,468,445,465,539,559,537,517,444,339,354,0,496,213,418,159,432,430,514,542,561,531,455,443,724,0,79,359,227,0,455,611,451,515,570,576,550,495,425,333,723,173,505,312,0,0,226,423,483,557,561,547,500,415,339,280,167,100,171,357,191,373,437,475,549,552,542,456,426,260,187,97,36,123,93,233,324,455,528,554,546,537,461,426,340,23,165,409,104,421,54,884,467,471,552,550,544,489,443,369,0,428,330,425,152,304,230,456,469,537,579,555,463,462,772,197,110,72,273,0,142,405,430,499,564,579,542,506,416,245,510,122,61,147,416,258,397,442,523,583,582,545,465,422,772,135,0,49,56,146,423,400,451,524,590,561,530,468,422,327,140,492,109,101,0,0,400,437,521,563,573,513,469,427,467,67,113,355,0,0,153,405,467,520,579,580,545,471,418,154,112,0,318,92,320,276,413,439,519,553,565,541,466,431,343,0,0,94,0,0,571,408,450,512,536,558,533,468,403,606,181,0,317,0,240,0,414,437,526,574,560,539,447,422,443,
121,0,219,0,0,157,416,469,519,569,601,531,471,432,731,82,500,0,0,0,137,421,448,523,558,579,514,448,401,385,359,0,250,123,211,760,438,460,540,572,586,526,449,347,460,326,81,396,53,0,302,433,477,521,564,569,547,443,550,381,216,0,111,0,89,267,427,475,520,570,566,516,430,537,464,188,0,94,91,151,390,433,470,530,585,518,499,421,410,25,488,222,27,0,0,359,458,494,545,567,541,523,422,513,221,139,93,321,204,152,243,422,476,562,582,578,487,418,410,455,437,365,145,456,443,404,428,462,559,568,539,500,425,725,224,155,57,143,484,151,482,445,513,553,574,541,469,442,562,528,0,0,76,392,464,423,436,513,550,558,545,488,437,797,454,0,101,232,128,0,866,426,467,529,555,539,475,420,199,661,0,311,99,0,196,438,455,485,562,584,523,478,450,802,227,178,401,68,0,395,389,437,529,560,542,539,468,425,586,131,129,145,369,111,0,365,435,513,554,576,532,468,406,450,129,151,300,329,355,505,392,439,517,551,548,532,477,423,251,453,95,476,108,0,376,339,432,523,563,582,
537,462,411,610,148,419,14,113,290,164,407,461,516,574,571,513,441,420,610,0,107,131,273,95,0,412,469,531,537,565,531,474,427,522,390,90,0,102,0,195,411,459,522,551,579,505,451,405,134,278,58,0,70,251,52,433,469,537,574,579,515,439,331,414,172,175,39,456,128,38,441,462,533,581,571,535,461,411,379,0,0,87,0,100,577,409,477,538,543,547,518,451,432,536,144,224,106,0,0,465,421,450,523,566,574,526,436,461,490,0,0,72,420,95,380,411,459,523,569,577,527,455,403,260,416,0,432,0,0,600,419,459,517,575,532,519,443,420,567,186,105,35,177,456,67,435,471,547,608,554,497,459,958,489,145,0,35,77,88,327,430,501,570,573,552,463,448,327,188,158,0,331,388,86,420,446,493,536,569,539,495,435,951,689,123,22,305,147,595,321,447,484,583,570,521,473,428,651,549,195,334,0,461,56,143,443,483,547,566,522,475,425,461,0,161,0,74,145,212,431,438,517,583,564,537,482,427,432,169,145,0,361,0,127,341,440,524,566,587,543,491,443,170,234,97,155,0,220,130,392,
459,483,561,587,524,470,412,567,121,0,326,93,322,558,390,466,523,566,581,535,467,443,68,507,117,14,123,187,0,416,453,531,541,571,539,470,424,181,0,141,163,92,139,148,351,424,503,540,616,520,436,420,196,0,318,342,0,136,185,659,452,510,570,574,540,475,418,383,139,445,0,308,216,153,436,415,487,528,594,531,493,418,330,237,0,109,149,355,92,411,455,528,563,585,518,469,411,325,551,47,0,320,81,324,407,444,530,563,580,510,457,411,202,69,86,324,345,419,206,421,465,514,571,563,464,480,426,395,134,82,0,0,472,481,438,468,519,556,573,535,462,425,207,259,37,112,0,83,223,413,471,535,567,576,536,449,426,604,121,137,426,448,266,591,425,450,519,585,569,534,442,395,434,357,0,338,446,0,676,439,474,538,569,583,527,452,400,256,0,195,50,82,123,481,407,454,529,589,549,510,436,321,207,0,96,29,72,224,469,419,483,533,566,581,532,460,406,85,405,53,423,62,0,159,407,438,520,551,560,514,466,431,788,175,100,342,83,187,152,425,477,537,567,579,519,437,403,702,200,169,
0,163,197,215,418,460,543,555,585,521,466,415,720,107,238,152,326,212,264,422,479,515,577,576,525,452,390,528,71,0,227,115,199,745,427,459,540,555,567,500,454,399,321,468,0,93,311,238,547,447,471,547,570,547,468,460,735,537,149,227,139,384,419,419,425,494,533,557,527,483,434,492,0,0,469,316,0,411,425,450,521,565,573,539,483,412,185,267,97,234,0,303,394,99,441,496,538,583,512,493,439,592,580,105,107,42,99,245,410,445,521,550,571,543,467,447,302,289,384,404,189,416,147,395,450,523,552,584,547,489,438,459,0,0,0,77,419,420,212,431,473,551,539,548,480,433,390,0,318,181,0,106,111,845,469,485,541,570,517,490,452,327,21,0,82,347,113,58,457,452,504,534,566,546,481,418,552,423,0,217,114,179,429,413,434,525,566,554,535,514,425,761,538,87,0,65,0,198,438,457,495,564,554,527,455,415,516,261,170,328,287,205,287,420,455,527,603,564,544,459,417,143,183,421,121,62,77,615,418,455,525,571,570,539,475,404,359,446,3,128,0,133,481,424,455,523,569,575,516,471,
418,546,301,274,67,120,107,381,415,453,519,537,570,493,470,425,26,123,53,0,95,387,477,403,462,534,561,576,526,478,439,434,432,234,92,98,144,174,427,459,520,510,585,513,481,426,32,331,325,210,0,0,558,427,475,531,566,565,531,469,422,110,0,0,61,310,422,0,416,433,513,564,598,536,471,421,549,132,99,323,118,284,575,422,453,522,563,566,515,467,430,729,257,125,328,195,458,145,416,461,523,587,573,528,439,441,241,0,177,378,46,343,264,410,459,514,574,582,516,435,491,438,0,190,0,226,148,382,432,471,546,570,564,519,503,628,118,70,301,336,0,82,391,424,459,520,561,580,460,455,394,668,0,37,88,0,328,325,443,490,515,569,568,535,435,251,712,0,98,359,297,478,109,417,464,541,560,562,513,451,423,490,68,63,66,464,20,388,427,471,548,581,558,524,448,612,406,256,145,82,432,0,322,437,469,546,573,549,454,443,501,269,99,0,127,0,171,369,446,482,516,578,538,522,419,493,649,404,482,111,370,142,806,423,459,522,559,551,491,437,477,599,193,239,82,0,135,329,445,495,
538,579,557,526,454,438,336,119,366,0,371,126,266,424,478,541,560,542,529,460,411,497,256,0,267,8,397,607,425,484,529,563,549,529,460,528,220,326,0,99,298,0,233,430,453,543,551,543,476,425,475,678,445,0,454,353,507,503,439,499,545,574,538,519,414,157,486,0,213,82,135,126,552,455,511,536,567,551,509,423,456,212,327,115,180,0,195,367,443,483,537,558,539,458,415,714,187,0,54,0,0,423,399,447,532,577,557,531,458,403,576,169,407,173,324,425,176,421,456,525,558,585,536,478,424,727,201,134,131,186,0,467,395,450,519,543,556,532,469,421,352,0,0,0,315,127,324,418,465,519,559,567,516,443,427,439,48,94,115,111,0,188,423,447,521,568,579,546,475,438,515,201,175,116,488,50,73,377,443,510,552,546,537,482,426,739,61,286,90,0,110,0,398,443,529,567,561,536,480,423,310,576,215,87,418,111,0,413,452,528,540,585,539,478,428,271,660,170,378,82,175,187,396,450,512,577,563,525,454,411,509,215,0,86,409,353,24,319,432,516,557,579,527,452,416,541,14,114,100,50,
0,409,424,439,520,567,589,546,475,425,253,519,131,107,170,123,0,473,441,515,559,579,523,467,427,586,111,143,438,103,0,223,407,462,530,559,571,521,478,427,567,80,78,157,62,121,484,416,461,528,560,574,534,474,411,771,0,104,73,87,276,154,381,450,518,545,561,520,469,421,366,0,152,371,432,116,0,404,467,519,552,557,544,467,437,433,571,0,122,429,463,11,411,456,519,575,582,535,486,415,438,0,0,0,0,0,200,393,465,526,567,579,540,450,148,278,227,0,366,284,436,70,425,462,530,552,584,522,465,458,674,0,457,15,76,155,734,423,471,522,584,549,543,442,415,179,368,311,69,242,267,533,423,476,554,563,574,517,452,429,294,117,530,0,134,137,0,421,481,527,559,570,515,445,430,271,108,83,225,325,54,275,417,475,507,557,523,526,434,441,788,470,162,485,328,496,800,443,541,543,567,579,476,419,411,490,350,173,88,0,453,606,441,516,547,573,547,499,426,450,646,126,195,99,422,440,274,440,515,564,571,542,473,422,313,0,136,0,229,163,160,426,450,487,556,591,521,466,430,840,
723,0,208,277,119,129,352,453,521,572,588,514,501,416,410,113,77,335,99,198,529,412,468,513,551,571,533,466,412,210,89,108,303,47,257,218,412,451,521,547,581,536,466,417,657,97,379,12,268,109,515,419,464,526,565,530,514,471,422,573,153,81,0,87,149,205,400,450,516,563,583,512,477,418,112,0,222,420,10,129,410,409,449,531,579,580,521,457,470,298,0,135,468,411,167,541,440,479,518,565,576,515,445,278,181,339,93,238,135,0,501,425,457,527,581,560,523,431,609,310,143,138,0,277,196,559,421,462,547,580,576,518,437,742,251,67,20,28,96,207,529,432,481,517,565,578,475,454,391,499,132,62,211,0,416,323,421,480,541,562,561,519,439,485,370,0,299,22,111,157,237,445,451,539,572,566,519,460,660,0,0,421,391,203,155,835,461,487,543,571,564,525,448,711,151,0,116,488,488,226,425,421,484,544,569,541,486,455,638,257,462,163,0,234,43,436,471,515,560,571,526,455,419,618,229,132,179,424,193,0,405,433,510,551,578,520,480,418,373,117,0,378,82,341,122,404,449,525,540,585,
533,469,423,100,70,0,60,83,140,0,355,442,512,562,563,531,451,409,162,228,361,69,0,337,128,403,451,514,572,578,541,443,410,135,154,497,132,0,0,528,431,447,527,571,563,537,468,409,497,356,0,375,0,269,216,409,448,520,557,565,531,471,425,270,106,0,106,139,0,475,409,461,512,583,586,520,482,429,153,385,114,284,90,0,279,433,465,546,583,586,535,442,420,264,43,0,57,125,152,114,411,455,531,559,561,535,464,412,32,148,389,0,55,165,518,417,467,540,569,564,521,455,375,437,380,103,70,0,424,371,420,459,539,574,536,521,441,339,496,249,149,71,95,205,259,412,484,541,581,570,522,445,1026,452,123,0,106,0,0,432,440,515,539,552,554,495,422,389,0,385,69,334,80,136,548,432,471,535,545,517,480,441,865,0,115,123,60,91,390,459,445,516,550,606,529,463,413,448,177,0,64,119,126,310,415,452,520,556,568,543,486,423,390,172,0,381,460,327,155,406,426,515,555,559,532,480,434,86,576,117,178,53,147,389,407,465,527,558,539,521,469,423,250,0,329,79,342,380,148,758,
459,519,557,575,547,495,420,65,240,0,219,82,402,81,380,433,525,553,565,542,467,423,316,508,0,305,309,94,509,422,441,500,547,566,514,478,430,344,223,0,0,67,263,433,423,436,501,556,575,543,448,411,675,163,393,511,379,92,247,412,462,536,578,580,530,466,411,609,0,82,87,282,116,173,424,460,513,553,557,526,471,410,459,131,373,105,118,124,162,425,465,536,560,580,549,442,416,738,164,90,170,0,177,608,439,504,514,587,591,522,438,466,540,0,501,96,97,402,244,419,468,545,571,564,527,449,422,379,440,77,331,488,412,0,430,459,533,557,550,528,459,651,15,289,19,357,336,107,419,419,474,563,583,569,524,436,868,202,0,0,270,103,103,490,435,508,546,569,517,474,427,443,253,373,55,81,157,153,524,437,503,545,547,546,498,420,355,229,444,364,0,130,173,553,453,508,563,553,538,479,438,754,0,123,481,0,209,196,861,457,518,551,584,551,496,442,273,237,76,123,99,109,130,250,441,471,558,568,539,495,438,531,4,107,238,157,467,180,24,428,486,550,567,526,501,452,390,95,0,93,
74,103,421,186,427,481,530,563,555,467,417,467,174,181,478,0,0,28,408,454,508,559,583,538,485,412,448,542,0,0,0,356,186,459,463,495,550,584,527,479,415,813,514,0,0,368,101,152,410,435,524,573,542,518,466,419,772,428,0,84,0,83,145,414,451,535,575,554,539,477,428,343,162,28,58,273,318,255,408,459,518,564,567,559,446,452,296,486,459,481,374,36,282,421,479,555,563,576,523,455,415,228,0,0,34,87,109,247,419,467,534,551,566,531,440,423,353,132,106,0,385,439,447,445,455,545,575,557,517,461,668,544,0,82,319,414,0,383,451,476,556,578,551,518,432,462,292,51,206,234,153,43,444,435,470,522,541,531,495,433,374,566,155,265,0,143,430,504,466,471,538,587,520,460,425,580,552,412,141,84,127,351,358,449,522,558,580,517,478,422,190,443,344,373,157,116,430,427,451,523,539,571,542,485,429,302,610,59,99,108,0,139,395,443,520,535,557,544,475,448,547,200,139,0,79,203,0,389,444,517,571,573,535,454,415,542,135,159,313,39,159,495,411,452,522,560,583,575,463,439,
218,95,84,110,0,0,408,417,442,533,553,545,540,473,431,688,208,123,131,93,0,279,412,447,529,580,624,523,464,410,373,87,0,406,97,356,520,424,466,519,559,580,514,461,420,376,121,122,440,103,150,34,429,470,515,568,584,529,463,353,332,48,462,146,299,0,381,422,471,538,554,575,499,458,451,513,207,130,86,125,184,105,432,478,543,535,558,524,427,681,642,119,163,0,93,0,169,417,477,536,575,574,531,432,430,617,98,130,27,46,345,333,416,454,516,555,529,531,435,363,243,0,0,337,243,107,333,427,465,535,566,551,519,442,117,0,67,63,400,135,131,268,426,453,544,576,556,472,419,411,153,479,303,111,0,470,403,440,542,560,584,558,477,425,429,50,153,0,114,102,216,358,431,483,559,560,515,491,418,724,126,252,169,246,190,139,437,456,519,536,561,539,461,429,828,180,109,15,82,33,0,463,449,527,559,584,546,490,435,606,83,0,151,55,0,0,320,443,503,539,557,531,482,442,463,374,0,0,0,315,343,627,443,491,564,579,527,471,440,495,125,110,411,70,179,146,418,451,513,556,
589,527,455,425,178,0,215,157,73,334,130,404,439,511,570,575,544,467,435,0,71,62,392,113,341,247,419,443,510,531,559,534,475,411,357,544,88,254,0,404,37,404,451,518,550,556,519,456,413,264,271,60,484,103,99,292,418,449,521,570,584,535,443,879,316,0,401,111,0,95,258,433,464,520,558,579,521,465,413,217,362,516,449,108,0,373,449,477,531,563,572,495,443,832,376,0,431,194,99,0,270,422,479,540,563,523,516,440,394,0,79,394,173,0,430,334,422,475,565,577,519,460,423,482,130,103,124,0,240,514,403,454,521,577,582,531,457,424,443,216,101,88,285,301,363,359,455,510,557,579,532,475,427,412,255,128,10,315,0,203,428,455,515,562,587,525,493,439,222,175,0,0,148,204,1,411,425,520,569,581,523,486,414,221,196,0,103,0,0,36,377,463,530,568,572,535,464,418,347,449,106,113,0,342,16,410,452,529,550,558,531,479,418,298,86,322,409,460,0,72,405,445,534,605,554,509,476,425,374,0,0,228,340,428,198,418,445,537,577,596,531,473,411,649,313,352,14,0,129,193,
428,442,530,564,584,522,457,424,387,191,0,170,92,329,217,411,460,524,558,574,546,456,421,584,148,0,6,72,0,0,421,464,527,570,573,513,486,396,436,409,362,108,73,403,327,412,468,532,559,582,525,447,355,344,159,72,72,150,490,377,430,469,559,566,536,495,421,217,210,143,287,111,327,153,752,433,484,547,561,546,479,441,479,118,140,268,360,125,103,429,458,522,558,583,546,496,417,694,506,220,62,324,389,67,395,463,503,565,581,539,473,415,501,279,0,0,0,413,203,648,439,505,536,561,544,475,423,325,413,125,352,389,138,189,390,462,523,542,586,535,470,436,288,199,256,124,484,110,435,402,451,519,588,573,533,459,411,348,0,334,35,91,341,0,411,450,529,565,570,531,476,415,243,244,91,386,97,0,149,427,466,527,563,567,531,472,437,297,132,0,474,95,0,628,422,473,533,515,587,518,466,422,306,472,455,0,153,0,306,416,465,524,578,573,517,479,368,141,477,476,89,264,163,306,413,466,527,569,557,529,456,873,131,263,189,110,322,79,471,430,480,529,583,545,518,452,456,551,53,0,
115,418,153,341,435,477,553,581,568,517,437,491,672,56,133,0,118,113,545,433,475,519,580,580,527,421,395,391,440,0,378,0,156,664,431,518,540,563,558,503,448,319,50,0,88,57,330,176,444,437,455,518,577,556,461,448,667,566,111,403,0,83,44,242,448,495,529,566,557,537,432,780,102,0,384,453,132,167,844,443,483,523,577,527,503,417,410,349,0,178,0,69,127,786,444,491,551,563,579,467,459,307,63,0,130,314,82,57,250,431,477,561,580,549,497,446,577,80,371,282,0,368,147,444,432,472,567,579,549,479,411,781,472,87,178,76,370,226,414,453,536,555,571,535,472,425,275,0,117,83,0,142,193,403,455,519,569,556,526,477,427,586,585,0,496,107,394,430,407,437,533,553,593,542,480,429,53,0,0,0,114,238,0,420,440,529,559,565,541,473,430,391,155,73,0,460,358,222,442,448,512,563,562,517,459,427,305,424,251,0,178,179,0,637,461,515,540,574,539,473,420,653,0,302,0,0,207,244,397,432,476,540,590,514,480,433,189,464,0,169,85,171,158,395,443,475,547,548,536,475,
435,271,70,110,8,403,318,317,420,455,538,558,584,511,486,439,108,103,0,456,83,140,0,414,461,516,532,560,525,482,427,342,162,0,50,98,0,159,395,445,523,544,573,547,493,439,434,271,0,226,368,389,141,310,467,479,537,579,535,524,424,479,638,238,145,324,127,196,114,439,475,552,543,529,500,437,618,478,433,83,80,0,501,144,439,514,555,585,544,500,425,785,219,125,119,0,95,0,339,441,502,523,545,516,480,440,309,325,346,84,199,275,223,416,445,509,560,565,544,489,453,435,17,141,7,33,132,163,441,436,503,537,585,561,482,422,409,223,109,207,0,0,181,411,438,535,549,571,546,494,447,593,651,312,0,428,0,206,388,455,524,559,583,521,489,441,376,712,419,465,53,494,0,405,445,518,567,594,574,477,437,425,255,317,93,357,415,223,402,455,520,558,586,566,480,431,759,111,119,99,336,138,207,498,453,465,554,583,546,464,448,781,517,139,496,85,151,0,491,445,509,564,574,524,457,419,85,173,445,56,404,99,138,428,446,525,553,580,540,472,425,465,96,0,0,111,147,152,413,443,
527,558,574,532,468,433,833,606,411,362,78,150,0,411,452,518,573,575,537,464,423,263,85,0,325,0,87,133,417,453,524,567,587,515,463,423,323,373,83,175,0,0,0,422,452,516,545,584,530,463,418,342,159,96,51,75,472,190,405,447,524,585,538,518,439,395,20,310,494,227,96,84,569,424,465,522,571,587,534,439,404,321,428,524,111,91,301,235,412,471,529,561,576,532,472,417,317,360,229,109,309,454,219,420,467,533,567,586,521,475,435,255,189,445,85,107,354,232,425,471,527,575,572,522,439,414,362,361,0,317,77,0,220,423,460,513,563,577,533,484,562,403,244,473,173,416,135,27,431,492,521,583,583,520,469,411,329,0,128,104,119,90,141,425,478,528,575,580,535,475,423,259,95,431,17,417,0,126,409,455,523,553,579,527,482,421,726,161,0,175,333,125,34,415,455,531,571,563,537,472,426,19,429,321,478,468,0,487,416,475,517,572,598,522,470,414,437,173,23,183,61,79,538,418,473,496,572,577,522,465,497,34,137,349,204,177,327,586,431,453,527,547,558,509,454,441,370,0,0,357,
122,251,200,410,478,545,548,564,461,440,141,288,171,398,75,131,458,412,450,495,554,577,535,466,444,259,0,425,117,106,484,0,455,439,506,572,589,535,455,415,116,140,100,44,416,213,342,411,451,523,571,585,535,474,429,375,125,225,463,223,408,433,416,473,520,582,583,518,464,444,135,44,73,124,197,121,617,402,460,512,567,558,522,431,392,275,134,0,146,419,120,300,421,488,538,564,553,468,454,331,284,249,315,15,0,162,236,438,470,530,563,577,523,457,824,798,213,92,104,307,330,52,430,457,522,570,574,486,454,433,780,0,75,347,106,141,654,434,461,535,572,552,521,461,408,208,0,223,92,0,0,374,413,467,515,583,584,530,454,509,388,209,0,147,130,131,285,415,469,508,564,573,519,447,284,237,167,173,0,83,163,681,437,468,515,552,561,474,447,447,317,35,0,88,0,427,171,430,504,549,563,538,461,407,535,215,102,144,0,308,207,397,465,511,558,568,520,468,426,78,187,374,482,106,136,446,393,440,510,567,583,537,465,422,108,0,0,364,115,338,231,409,478,530,537,566,526,431,438,168,
103,300,0,357,200,381,453,520,540,566,554,493,408,336,207,433,0,393,0,224,517,446,503,551,581,547,502,432,249,138,0,171,0,122,163,404,465,523,523,598,518,486,442,311,171,454,114,416,279,252,419,462,515,578,565,522,467,429,503,179,192,20,182,92,395,399,439,527,530,569,537,469,428,582,0,0,489,67,92,0,399,434,533,563,568,526,486,437,556,0,112,371,198,306,226,420,452,537,549,576,546,470,429,64,423,368,106,432,0,483,417,464,523,549,580,546,465,419,316,79,285,379,0,421,101,408,440,523,565,562,482,468,410,271,413,136,517,111,0,128,427,479,537,579,557,551,463,425,656,81,107,213,304,464,0,416,477,535,580,561,464,449,405,403,153,87,199,112,139,477,413,522,535,585,550,493,453,333,19,0,234,98,449,75,231,422,473,511,564,553,497,449,533,474,0,71,36,88,404,453,447,472,556,588,544,504,432,177,491,0,0,415,161,152,0,464,478,525,558,557,519,460,408,229,432,34,0,100,476,451,480,479,535,553,533,519,445,1001,135,145,381,513,409,471,112,433,468,546,560,575,
