820,819,767,813,725,1287,834,816,834,874,807,824,564,899,819,743,814,904,861,1019,439,841,827,823,1222,830,708,580,596,812,836,1430,827,851,792,709,839,820,824,876,678,1089,874,830,818,827,890,1022,777,731,864,819,831,819,1049,1014,808,843,835,831,824,1013,831,1035,916,850,815,828,987,842,753,908,1108,748,830,829,815,1279,949,821,831,837,824,940,631,790,721,446,824,830,830,889,1015,1103,707,839,827,831,651,836,851,791,1090,811,824,974,823,823,865,808,827,828,835,452,915,825,647,762,820,824,1134,895,827,769,754,838,824,825,796,475,1151,567,844,821,828,537,755,855,863,828,831,822,967,1106,698,947,762,827,827,823,936,763,471,641,839,810,833,810,764,504,810,927,760,831,823,815,485,761,1218,819,836,821,318,811,804,756,763,811,836,825,1239,807,903,799,841,834,822,663,912,781,854,827,820,731,484,818,809,586,1018,847,827,836,766,801,658,1064,831,823,823,613,664,830,979,638,829,835,830,666,781,767,631,843,927,821,848,819,1053,751,826,821,823,878,655,690,831,1259,840,850,820,1028,805,923,650,825,816,831,675,691,805,1003,
801,825,823,1283,995,672,659,825,843,822,825,825,503,955,526,830,828,817,708,829,844,899,329,827,828,820,805,833,989,1171,687,820,833,847,714,1293,852,811,835,828,825,582,953,769,1113,828,838,830,1195,823,736,586,849,841,820,879,663,818,808,833,831,745,831,828,571,803,760,826,835,835,947,804,859,802,1223,837,819,827,1417,823,580,1055,850,818,825,813,684,802,748,834,706,830,1087,513,1283,445,839,822,827,827,948,790,765,1053,827,829,663,621,851,613,1221,781,825,827,823,1194,560,1095,844,847,673,861,1375,851,665,933,850,838,825,838,529,785,1189,1215,830,626,830,833,1135,795,887,843,841,832,659,767,813,604,1104,822,647,873,821,820,413,1191,822,819,824,781,864,1329,822,855,821,832,836,823,686,1354,911,821,819,823,674,782,707,996,1062,845,814,825,830,965,528,1233,833,822,822,750,926,885,883,713,835,1119,839,893,837,689,1062,836,821,833,576,795,833,634,808,826,818,828,794,737,847,839,833,823,824,727,577,775,717,1172,841,833,1523,822,862,819,561,828,835,838,993,696,711,859,701,856,822,835,845,830,794,995,837,821,824,723,
931,831,1059,1031,843,823,821,588,1051,471,773,809,823,829,1060,800,829,693,846,823,831,841,824,829,806,486,838,828,831,1182,1523,872,1113,748,826,837,841,469,876,641,1101,829,819,827,729,984,758,730,828,839,834,470,807,824,831,666,843,827,835,821,814,1176,1299,843,825,841,835,894,1235,903,465,819,828,839,761,1021,822,939,842,834,866,1446,1102,841,567,815,837,829,824,1247,965,831,648,823,821,827,838,616,836,759,701,837,823,820,1089,740,928,783,839,835,815,803,755,833,841,1139,845,832,828,665,379,778,803,843,837,822,675,632,1144,1210,823,824,827,826,818,599,1145,796,841,835,829,603,835,786,802,761,835,839,625,779,1194,695,701,851,833,791,614,815,613,594,825,817,830,847,787,875,624,1200,807,829,784,905,863,684,528,823,829,830,760,863,958,503,562,826,1185,829,755,986,1068,855,835,825,824,425,516,749,944,681,839,827,828,1121,589,875,841,818,829,827,793,751,801,923,765,838,829,838,820,1238,657,1121,847,823,838,869,771,982,730,718,825,833,778,789,1126,859,1108,830,838,834,1247,868,847,760,842,836,831,847,829,761,1015,658,
821,830,808,893,673,597,757,846,838,835,870,942,1006,1143,820,821,840,833,659,751,560,939,822,827,811,811,814,815,555,839,819,824,529,623,744,1077,601,818,831,971,579,841,945,751,824,827,825,1043,826,857,1082,855,823,829,971,840,1075,700,893,848,837,831,843,799,819,873,713,819,817,561,930,823,528,795,833,843,820,1078,468,530,550,836,774,843,360,1009,561,1118,803,833,836,838,842,841,869,530,825,827,802,821,843,826,887,823,828,828,1091,881,725,834,632,825,827,830,547,641,841,628,845,827,813,810,773,803,1129,827,823,821,825,830,631,779,697,823,818,825,888,1287,812,837,850,825,827,771,770,834,777,306,819,839,815,545,766,984,776,864,824,820,724,1143,831,959,909,839,833,838,984,652,818,997,828,827,823,1075,835,1023,715,780,826,836,833,834,991,1227,989,819,614,844,711,831,829,595,971,839,823,825,869,691,1234,834,795,793,875,1045,673,806,663,1400,836,838,837,625,863,938,538,843,823,837,1135,807,827,1011,739,837,821,834,792,656,1127,829,818,826,829,515,886,799,1014,827,832,832,687,949,859,784,1027,830,838,841,836,804,
798,1114,840,831,828,927,614,1316,1138,361,835,828,849,491,879,1033,673,828,824,842,909,812,710,440,836,830,837,817,823,725,573,389,831,836,827,768,804,782,782,597,827,830,839,808,866,751,1191,835,823,827,864,925,1117,674,929,838,678,868,823,541,886,858,840,829,380,380,509,911,743,849,1038,843,814,820,1240,1090,821,825,839,1109,807,815,892,775,835,829,830,887,861,523,940,822,822,839,460,799,811,992,1563,833,834,851,610,1096,760,561,821,814,817,815,1146,669,694,616,841,828,1052,827,803,887,608,843,831,826,1022,810,562,686,855,844,836,967,747,918,1067,1168,835,825,841,819,519,558,584,846,843,835,799,813,591,488,815,837,834,827,879,550,578,737,823,771,815,881,841,841,743,897,827,829,826,825,891,524,1376,828,891,832,498,781,527,678,815,816,823,833,855,849,542,865,1182,839,836,805,840,849,795,851,835,831,825,800,715,837,815,830,825,835,665,847,830,815,823,829,827,1038,765,910,827,1147,839,858,822,738,858,1058,586,838,830,831,575,777,1055,815,918,835,832,832,601,807,1039,771,831,822,828,585,1023,811,961,1097,852,831,
902,827,904,1314,799,843,819,829,825,811,889,875,820,828,834,800,833,844,1115,502,820,825,823,717,721,679,542,829,842,833,842,1039,838,764,621,823,825,939,810,591,977,631,835,837,827,823,629,1472,328,822,824,813,844,767,1007,716,827,831,824,700,847,831,1124,882,835,839,841,979,696,815,1074,913,836,822,488,462,528,1075,1263,836,820,827,1013,826,1217,625,825,774,829,648,853,419,824,836,823,837,955,854,813,805,783,833,831,1032,780,840,821,235,820,826,832,849,826,795,903,952,823,878,840,821,569,781,849,836,830,823,1185,767,1011,1223,819,834,861,907,769,830,718,838,831,835,595,835,785,1049,805,831,845,495,717,792,942,747,775,842,821,432,814,845,710,760,848,819,824,908,1219,528,765,821,838,824,915,758,815,718,933,818,1195,839,831,788,777,844,828,838,826,842,838,587,532,1175,845,839,835,815,732,563,692,836,835,835,679,957,709,604,853,837,826,827,799,850,1039,947,818,826,818,719,793,778,781,487,823,476,817,841,570,623,1294,836,828,829,1042,1203,486,713,746,811,802,820,806,1066,958,487,827,831,818,844,980,784,563,811,
811,843,1156,863,996,993,1209,825,822,825,812,1018,835,1042,827,835,835,1074,812,685,801,621,833,821,837,814,789,819,615,907,820,837,1341,916,499,727,786,822,821,827,630,805,768,974,848,785,819,1188,654,825,927,823,823,830,817,706,821,895,527,826,830,815,627,808,673,849,842,827,836,878,687,664,945,555,833,567,812,532,840,1191,559,821,822,827,529,851,836,623,730,831,549,823,808,839,719,1073,840,819,825,814,820,820,523,753,847,815,683,831,786,626,1072,821,837,825,829,814,594,558,804,857,841,829,976,911,695,717,835,828,819,786,904,758,1069,835,824,820,822,903,834,958,1203,829,831,823,1015,1188,763,631,822,827,823,426,781,767,701,459,825,827,946,1058,883,1023,768,831,825,829,825,875,750,714,788,829,827,632,1021,965,1044,1273,827,725,1476,842,606,1223,847,827,827,824,582,829,404,591,833,823,843,856,800,847,1220,911,841,837,820,795,791,897,950,831,823,835,927,840,410,880,780,827,839,818,714,813,1181,875,819,829,827,819,1607,524,547,641,823,838,819,651,810,1079,955,852,802,835,842,839,768,787,835,820,825,794,835,798,
791,624,836,827,823,793,849,835,792,825,825,829,879,1050,812,697,646,831,840,838,838,1073,557,657,829,828,818,616,692,797,875,811,823,835,1331,739,868,815,836,839,819,842,830,630,871,871,843,806,813,667,706,812,510,625,835,823,823,807,695,958,1014,1354,811,790,833,1066,783,983,714,822,829,827,863,914,736,750,819,743,835,819,843,759,717,819,823,821,954,1066,507,842,1459,836,825,843,842,842,806,731,842,830,829,901,925,748,853,747,837,830,841,559,615,836,954,846,822,817,899,775,811,1169,792,824,819,837,1063,901,734,628,831,823,821,852,888,850,830,825,837,827,882,830,827,646,790,847,826,836,627,670,745,754,755,841,832,829,829,855,786,1143,846,819,824,838,832,785,843,990,830,831,814,1026,695,653,688,834,825,825,713,814,732,1047,1322,894,819,827,679,819,779,1207,826,823,833,847,920,740,909,840,834,836,904,506,716,740,734,842,842,819,994,826,811,823,849,828,796,921,827,772,659,419,832,841,831,808,671,279,674,830,724,829,406,1215,851,870,874,823,813,833,933,711,916,825,853,839,823,903,1243,1000,1161,805,844,819,
818,964,915,797,767,837,831,832,432,794,843,936,795,822,829,827,632,788,821,609,836,827,837,575,1020,1283,1175,841,833,834,1147,811,811,855,405,835,826,585,839,1008,815,1208,784,819,817,695,858,1149,1412,766,835,841,831,816,840,1193,462,831,828,819,575,563,675,804,647,829,799,821,847,930,925,571,846,825,838,932,829,801,835,942,838,791,835,998,1270,537,639,821,833,835,832,834,1457,737,670,828,829,830,1073,719,841,881,818,831,822,773,744,783,1111,845,806,821,1153,846,832,923,673,823,826,827,739,791,728,693,836,827,823,918,1138,359,739,751,831,836,821,823,833,452,1197,829,822,838,664,844,515,484,1173,837,837,836,782,1030,404,650,832,802,833,811,682,871,811,818,830,827,834,812,895,733,778,825,765,825,1081,827,837,777,831,826,815,828,949,784,1058,785,916,823,828,819,1047,607,557,810,847,825,837,953,839,1023,933,830,861,714,877,1281,811,857,838,825,837,889,648,1186,627,1079,838,831,948,829,1155,949,1143,856,824,828,1251,633,650,1079,932,823,865,834,824,815,763,907,827,822,825,851,605,747,865,805,824,818,820,758,1233,760,
320,853,818,830,1025,731,1159,648,709,832,821,671,704,547,712,820,815,834,829,810,1178,1072,915,834,821,828,1342,832,993,1106,485,832,824,836,818,841,1241,522,822,835,1039,1085,862,829,943,815,825,826,877,769,900,1082,808,835,721,816,1221,346,424,578,840,849,834,736,786,974,843,407,837,827,365,840,829,751,841,828,825,831,690,827,839,1231,813,830,826,1039,785,867,823,1128,827,826,817,790,707,795,729,835,831,832,692,823,839,665,1249,820,827,827,754,795,482,726,845,829,843,571,738,790,612,806,836,823,793,855,916,675,708,834,837,1010,830,1214,731,472,797,823,828,830,798,578,757,1131,513,830,849,837,576,1067,816,832,825,819,765,921,804,857,640,827,833,842,953,828,314,651,845,824,826,859,844,875,723,904,836,783,825,923,850,1257,779,844,830,823,790,1027,881,616,834,826,837,833,1008,1200,790,623,820,817,841,937,724,596,1335,642,842,837,828,829,529,925,607,821,817,834,605,797,940,917,702,829,721,827,851,813,631,726,821,818,813,1036,1078,767,747,822,862,833,469,841,845,505,615,827,831,829,932,801,747,532,831,717,794,876,
1003,604,1154,647,827,828,826,667,1099,793,424,821,838,830,883,937,850,576,1023,852,835,841,871,807,793,842,824,829,827,950,829,835,541,792,837,825,830,806,808,591,811,825,850,833,825,828,1197,744,781,838,822,818,778,882,386,987,850,852,828,682,827,837,848,1065,823,818,626,863,857,985,371,828,824,834,960,1210,895,827,1163,825,824,785,1002,1005,951,888,786,821,825,547,795,733,1154,835,821,829,827,851,833,1168,907,835,839,562,971,835,840,1142,835,828,841,795,807,817,707,802,839,966,839,827,632,1338,1103,825,835,821,454,727,483,905,656,823,821,840,836,357,1022,781,820,818,822,814,651,953,744,1104,838,829,823,820,845,1143,589,855,834,820,486,794,831,1167,634,825,829,831,989,611,636,876,838,823,823,581,487,869,883,834,823,842,882,822,1127,666,964,818,817,830,827,890,836,946,836,830,839,499,843,987,657,769,825,818,833,872,785,859,644,885,746,828,799,834,820,831,890,825,834,824,813,757,465,901,825,822,827,822,848,821,1090,793,839,820,819,844,810,835,1173,823,818,839,847,1074,827,619,873,830,836,814,387,749,682,552,
833,830,825,763,756,864,911,769,836,830,615,831,853,839,699,828,827,840,891,457,829,804,819,835,833,765,793,786,599,885,830,751,827,786,1145,1197,767,837,823,823,516,847,773,635,884,775,799,823,1002,699,539,636,827,834,831,791,830,1058,1191,576,822,837,851,1321,843,953,524,842,834,844,1159,775,771,690,892,825,828,838,639,933,919,733,839,823,837,780,862,397,872,1208,799,833,819,870,331,437,807,820,842,818,773,797,749,608,702,820,817,839,837,643,687,848,830,830,834,928,841,615,558,749,828,835,895,862,819,513,898,820,818,825,783,830,819,549,1090,841,887,819,927,801,1325,1291,819,823,826,757,1427,1033,514,831,827,829,548,860,1379,738,627,829,823,827,1033,1019,645,749,837,831,749,618,794,899,831,641,837,827,714,799,818,531,1448,823,822,833,839,977,786,1163,840,835,829,1153,495,564,840,589,821,776,835,859,1343,1190,799,827,835,835,857,793,801,851,1163,834,828,1130,815,813,575,782,833,822,833,798,915,899,755,828,823,839,1115,391,475,667,1303,850,833,823,853,741,829,788,1358,843,820,833,826,802,841,1139,838,825,843,995,
684,790,806,933,834,596,955,866,885,741,677,837,829,829,783,668,861,978,839,819,1001,814,845,1005,837,779,825,843,820,1390,1016,770,891,846,827,864,585,823,684,716,832,840,817,970,818,811,885,840,831,819,705,648,860,745,855,828,820,836,907,729,881,1164,437,835,836,703,922,507,827,831,847,831,831,776,1130,311,653,601,837,821,462,842,832,848,879,827,830,827,806,823,941,855,949,833,823,854,561,778,804,517,824,821,818,653,509,818,833,887,853,831,831,822,787,800,751,837,831,829,747,600,842,519,855,832,837,814,798,826,518,568,840,835,830,537,764,816,843,365,826,828,834,838,1027,705,760,836,819,826,771,689,1122,551,833,837,819,815,832,650,737,773,833,830,823,831,637,1083,764,839,841,695,351,857,1116,767,1105,805,833,817,935,820,595,430,827,731,908,808,813,832,761,761,839,831,838,638,1110,911,755,839,839,819,579,834,810,1113,504,843,823,831,819,799,1061,614,826,834,836,932,828,803,408,841,827,825,843,1069,858,752,917,826,827,833,779,787,755,951,844,825,831,815,1263,783,1123,1198,631,873,818,1119,826,1037,352,825,
833,821,815,825,477,1271,879,824,840,814,833,334,1155,829,829,818,835,763,739,724,495,744,825,843,829,841,608,575,489,835,815,829,849,819,775,648,859,926,838,502,776,834,840,801,835,823,822,817,505,361,1195,836,826,797,1049,1277,809,715,868,827,819,823,951,817,1258,1382,829,818,759,1064,885,1561,858,844,827,822,783,662,891,629,905,858,839,819,451,829,492,538,839,835,835,413,729,931,645,642,842,827,823,817,804,1238,783,822,817,822,762,543,823,1032,823,837,820,1227,984,841,818,778,826,836,832,881,704,579,731,825,823,821,1131,1010,893,664,495,826,836,836,987,1205,725,805,827,835,821,841,611,839,793,658,838,828,823,1081,836,783,783,820,949,823,897,846,616,823,827,825,840,835,835,564,914,1106,845,861,834,839,1175,839,662,859,820,831,834,902,601,628,773,840,825,798,835,779,712,340,829,840,840,614,574,763,656,819,957,811,712,1089,439,638,401,829,837,823,826,925,689,1030,827,832,829,827,830,823,670,1207,829,836,765,750,828,825,1165,838,835,834,827,904,682,802,849,822,822,947,760,770,775,841,842,884,807,620,817,850,
1168,843,839,831,821,1086,915,823,478,830,849,852,375,1091,841,899,825,821,833,622,729,866,605,863,825,824,825,215,981,810,721,818,831,838,857,794,816,929,1090,832,830,802,427,982,741,871,818,827,834,423,776,841,1073,838,837,473,1433,611,829,672,792,825,820,592,534,773,677,858,825,829,822,919,682,683,796,842,834,828,985,801,797,1155,1073,834,828,833,417,712,579,590,823,831,823,827,661,1010,970,698,827,823,836,885,855,838,534,825,836,839,811,755,864,882,509,875,841,843,797,393,891,902,826,830,837,830,779,830,893,688,841,838,842,1286,834,815,910,848,824,830,1090,992,635,870,1483,586,841,821,828,299,773,1056,827,820,817,991,478,713,1191,947,836,818,713,836,1008,398,742,822,821,822,819,1014,829,723,840,825,1013,632,831,622,771,1119,821,821,828,849,793,636,1320,839,844,835,943,853,795,1009,771,835,834,838,594,810,601,932,834,859,844,819,495,1005,664,836,827,822,927,665,831,889,1128,741,830,831,765,1040,624,940,832,840,830,673,739,875,680,998,818,1030,835,1489,435,836,645,830,832,821,837,734,546,813,767,822,537,830,
794,818,957,637,832,833,829,827,806,841,1055,689,828,887,513,474,841,883,1173,824,830,839,917,421,757,667,827,818,822,839,815,831,776,899,831,829,831,797,551,1007,1104,1315,851,844,822,964,653,491,583,823,828,830,1070,926,812,683,1185,805,828,826,827,977,1097,921,837,837,831,731,757,827,565,830,831,835,313,753,1281,817,435,831,836,826,865,1124,471,791,837,824,822,638,1039,813,887,1396,839,829,827,811,839,1015,496,832,827,471,805,807,799,1142,841,829,839,831,863,833,931,719,836,1040,837,826,724,716,696,810,836,827,837,824,401,919,388,822,430,829,821,835,1215,602,1180,835,820,840,861,709,788,886,828,839,819,987,843,750,693,1120,847,841,819,847,829,817,1105,829,847,839,1122,859,826,494,817,823,825,839,775,579,528,637,842,821,832,835,1045,660,939,805,823,824,874,851,754,1259,483,818,805,848,899,849,836,564,843,829,825,852,701,751,814,960,843,829,828,784,1135,772,855,807,823,825,887,635,590,1087,849,1033,841,827,985,749,743,494,836,828,833,579,814,743,811,945,835,832,821,826,831,509,851,835,835,839,802,808,1297,535,
835,613,839,747,583,717,540,735,832,830,833,629,766,1186,951,836,832,847,775,837,805,833,803,815,834,835,880,817,574,787,824,827,851,914,1076,691,579,827,838,822,922,943,767,665,435,830,823,819,1049,821,832,631,841,823,832,1015,807,1203,947,969,823,799,835,829,849,818,536,838,831,835,743,667,1106,906,580,824,831,829,861,995,1297,1072,857,828,830,462,508,453,571,665,833,821,827,818,1088,1135,790,835,819,835,1161,761,851,811,827,833,817,788,830,710,619,890,823,839,819,1208,756,251,602,823,826,837,711,994,914,763,583,844,821,825,634,747,704,1093,837,835,699,863,793,868,1017,822,843,838,826,749,733,793,868,823,892,824,599,879,813,1095,766,824,835,861,790,928,766,1011,795,809,833,471,1462,607,581,830,821,822,712,841,751,1005,826,835,1261,546,879,838,583,865,827,831,835,332,815,824,1309,939,829,438,1183,831,840,867,773,833,818,825,786,789,678,811,825,689,818,703,795,797,699,956,830,828,837,546,885,706,822,820,835,831,830,822,715,1046,841,824,835,771,1117,880,1154,591,827,819,838,510,982,735,799,825,827,817,721,736,
773,843,830,837,823,829,771,697,815,762,464,829,825,827,407,801,537,391,826,823,827,836,891,851,757,829,832,826,730,311,456,873,722,834,829,826,859,451,788,566,832,829,838,892,595,521,746,635,846,834,833,851,806,438,879,828,819,831,910,839,1068,802,950,775,803,837,825,822,623,707,834,824,823,744,725,615,847,839,827,829,1017,830,853,1478,757,847,841,819,806,578,797,1068,780,797,840,742,627,811,593,545,827,839,827,821,1289,822,762,835,834,831,833,855,857,919,590,829,824,815,1149,1109,634,851,851,811,820,1006,501,1142,801,852,819,826,824,912,819,1258,1177,847,812,827,819,1031,1262,755,826,834,827,819,794,1211,685,543,837,571,842,826,783,817,642,560,827,843,811,623,725,708,1277,827,830,840,826,671,984,1163,832,830,831,823,839,828,1175,662,832,543,837,827,1067,854,828,831,831,814,669,630,361,986,667,829,1185,879,645,831,709,1075,826,824,834,808,811,894,763,993,828,823,843,817,608,836,655,841,823,829,687,833,679,646,498,820,819,835,775,848,985,438,825,835,823,748,877,735,650,469,830,835,755,626,827,587,891,835,
826,823,703,655,818,1163,723,818,809,1319,591,1018,1281,1007,845,827,834,1119,1551,796,1077,841,834,616,790,818,873,769,917,843,838,835,823,1248,766,875,862,840,842,1067,731,418,892,710,829,825,823,843,772,446,973,821,833,789,891,1113,1385,1091,829,824,826,973,869,828,597,519,815,834,828,1029,1008,826,685,394,831,819,723,826,1004,603,761,826,835,903,837,807,843,1015,823,823,819,779,811,719,791,575,827,837,818,957,799,995,822,1058,819,849,841,663,835,475,773,829,829,807,760,943,775,1045,844,851,823,925,823,839,807,638,873,821,826,1211,880,1227,481,847,824,817,811,624,998,575,861,836,820,390,823,709,867,641,853,834,847,829,1033,824,741,651,825,832,830,797,836,1314,490,828,845,827,478,788,850,914,777,835,830,589,1139,889,741,982,836,817,822,781,908,619,842,656,827,826,682,856,859,943,938,839,842,946,738,933,449,778,1140,839,807,809,761,777,810,827,819,784,826,789,904,474,933,831,823,938,780,1174,933,464,843,827,827,1131,766,596,807,1247,828,830,818,872,859,1073,785,560,823,825,834,1191,491,1057,595,847,835,827,434,830,
831,664,842,826,834,844,889,725,636,940,836,845,836,991,715,528,788,845,820,826,975,926,845,779,804,828,827,823,1175,1199,756,387,824,832,826,827,836,507,1079,840,729,823,863,675,831,654,1100,850,827,805,525,793,498,867,828,823,825,890,1062,851,578,829,832,826,715,815,769,955,693,827,823,742,1007,817,1030,1159,847,839,820,888,918,1022,453,1258,831,825,850,897,838,1198,804,828,834,826,798,780,737,815,991,822,822,1118,823,833,662,605,818,828,833,801,773,815,833,487,819,828,801,829,590,587,787,834,822,823,765,426,789,709,819,714,823,513,899,538,1087,781,829,835,827,757,817,733,758,1309,867,831,1013,905,827,751,447,842,838,833,826,809,809,695,812,690,839,951,866,1013,632,745,840,825,836,454,1276,331,852,860,842,553,653,808,707,821,1107,843,829,815,801,907,933,840,827,827,823,556,850,1159,854,774,825,829,877,942,536,789,874,860,831,837,753,983,806,651,799,825,837,894,837,1241,635,995,837,831,833,842,462,448,1011,828,821,825,734,772,598,828,837,831,854,870,846,578,519,707,822,844,838,894,835,835,766,794,832,837,
479,822,598,511,871,823,837,838,849,801,1107,1030,864,825,712,938,995,823,1103,840,840,823,835,630,531,454,671,841,837,842,807,844,870,528,490,830,823,823,757,621,1270,1145,589,819,808,362,788,1002,1029,826,839,827,787,864,709,1186,733,815,829,839,811,879,1148,579,830,842,828,806,839,568,831,879,843,828,253,798,639,1497,923,826,826,839,615,931,829,835,532,823,847,867,823,849,909,422,831,825,825,801,647,535,753,787,835,822,840,799,882,1031,817,848,826,826,1021,572,902,822,838,827,821,636,754,958,777,803,838,826,823,859,930,684,675,823,830,813,812,756,1227,921,821,822,839,741,865,1183,843,999,819,840,827,852,863,962,535,825,838,831,875,710,785,687,432,790,802,826,483,779,727,927,837,822,825,512,925,832,834,523,838,829,831,502,1234,999,969,821,836,818,802,823,887,714,659,819,827,838,981,942,1033,651,844,825,825,814,852,1007,837,841,1051,823,848,1483,903,763,735,844,838,835,825,823,434,580,820,853,829,692,870,825,677,576,825,835,833,858,595,889,766,814,830,835,863,535,826,1222,851,827,821,1049,900,771,761,728,
820,833,819,905,827,837,996,622,842,835,836,937,841,561,663,839,874,823,739,863,947,743,843,823,831,1130,763,918,793,539,796,825,847,758,1233,779,820,845,835,822,836,1001,563,794,847,835,834,833,1147,628,513,372,831,835,837,1156,786,651,1051,839,828,820,845,1085,847,967,870,830,823,825,839,825,761,632,839,818,836,829,1179,1183,485,893,825,824,823,747,711,976,465,843,835,832,1062,783,771,863,789,823,816,792,644,908,1143,751,827,770,825,813,838,1147,826,977,821,823,771,761,814,846,569,829,827,775,712,1180,851,842,825,824,829,755,885,769,737,756,850,711,839,746,794,855,1047,833,834,829,797,584,851,815,959,831,821,826,790,767,1103,507,827,829,826,626,541,855,595,909,835,842,831,680,811,763,826,826,817,833,844,1189,392,1023,813,826,824,827,1320,975,832,932,829,817,823,1540,873,803,713,612,826,820,829,714,794,809,692,835,823,827,807,811,717,764,864,825,832,834,823,825,1015,818,835,826,831,453,782,478,417,923,842,821,717,789,835,654,815,843,835,831,809,878,842,910,839,846,805,1135,935,851,577,1039,839,831,835,935,
747,974,800,832,802,840,547,973,758,933,1457,819,827,825,467,811,447,555,833,829,833,559,578,531,881,908,844,839,822,776,795,388,1083,819,821,803,688,1043,1114,809,924,828,823,843,881,999,556,692,831,831,825,923,839,841,904,840,830,830,518,957,495,761,742,843,827,828,837,797,981,812,818,827,833,875,1246,784,586,817,837,515,415,975,829,481,905,825,833,828,866,809,988,1010,851,827,820,802,735,837,1302,839,821,821,818,799,551,1146,1019,650,817,824,1297,915,804,838,849,817,823,899,819,1084,1070,949,814,898,812,778,890,819,658,784,834,838,831,653,832,1032,1054,901,830,820,803,824,841,1046,858,820,853,872,1285,816,766,691,830,834,834,847,893,838,822,843,822,812,995,924,1305,789,687,822,814,828,718,823,1219,879,825,827,834,595,766,545,813,653,709,809,838,784,529,611,985,834,829,833,730,823,593,1146,845,838,471,885,746,824,1038,972,851,833,820,855,762,698,623,827,838,847,669,499,1009,1041,533,831,821,830,875,849,642,594,839,822,842,907,522,792,1010,776,827,835,817,713,1214,805,943,883,838,819,813,1005,1010,586,1134,834,
834,817,767,1200,923,730,833,831,822,1037,824,1009,546,846,796,833,802,1018,747,925,931,825,849,833,846,759,1315,713,812,823,827,738,775,624,827,731,856,818,825,579,622,963,643,845,820,822,821,1033,738,558,823,899,819,823,536,1046,718,998,833,825,831,430,883,884,788,834,838,826,908,447,732,760,927,842,822,831,606,705,885,899,826,819,829,1312,873,807,979,1023,841,830,827,820,721,1094,565,841,829,824,837,849,1055,658,850,810,831,836,780,830,751,760,833,841,835,1159,971,901,667,863,828,836,875,617,1027,726,1175,845,822,843,840,899,848,812,831,820,828,833,573,615,1029,648,844,830,821,986,849,841,548,780,823,841,835,707,845,736,711,864,837,830,837,629,1226,1099,845,840,829,784,829,580,905,1211,831,702,834,879,834,1036,420,812,828,828,938,1217,813,342,798,823,827,835,1098,957,826,567,821,834,825,759,969,634,780,1214,835,832,822,834,502,871,1115,829,819,824,784,801,667,595,511,873,826,842,485,765,543,775,844,839,835,839,802,809,750,831,835,852,537,727,1125,747,825,827,835,833,810,822,890,379,875,810,855,830,847,503,
743,560,837,834,819,836,409,826,713,833,829,838,833,781,834,794,959,825,815,822,773,824,883,561,842,839,822,814,1047,937,871,1014,830,828,829,730,833,588,664,845,497,822,657,825,845,634,1006,827,818,543,636,849,898,621,1290,663,839,668,979,500,585,826,831,840,829,854,868,569,843,823,908,917,838,830,767,697,828,827,835,934,882,494,642,839,832,826,828,1068,1144,1116,1036,819,817,833,875,565,849,552,827,817,838,817,1039,556,507,822,827,821,1020,847,843,901,999,824,815,799,826,818,1239,834,840,827,827,581,509,819,684,877,839,820,822,1579,1203,527,642,830,834,827,1194,459,777,837,836,831,842,713,805,842,943,730,824,836,822,786,883,953,826,821,831,841,859,890,806,1083,607,820,829,891,842,842,546,568,837,1063,716,804,567,903,351,842,825,837,745,826,1183,783,757,823,526,827,834,1119,428,993,816,828,837,1151,1065,849,788,875,847,828,822,822,486,663,807,843,818,812,810,1014,802,882,862,840,821,818,1253,1002,829,902,832,835,830,770,839,876,811,841,836,787,824,806,663,616,1079,843,836,827,771,861,694,835,838,826,832,613,
919,803,1151,775,846,832,827,838,617,723,505,825,836,849,475,858,828,715,810,828,829,782,1077,771,1072,833,830,836,838,885,455,884,892,839,830,825,719,756,815,887,768,821,805,1071,811,832,744,1408,822,823,833,783,989,1283,925,752,819,832,875,821,850,625,747,819,823,863,747,807,437,871,846,836,836,399,837,819,773,841,819,823,375,1011,783,961,1499,819,836,833,842,839,805,624,1039,823,824,825,827,826,759,747,826,820,845,837,837,749,792,887,847,837,838,515,830,695,1162,836,798,758,564,831,1031,769,831,828,836,998,795,847,644,875,831,842,477,799,537,1091,897,847,840,826,850,940,731,839,829,835,845,526,839,636,745,299,823,829,859,738,763,864,679,846,822,809,1253,701,723,749,657,822,823,817,748,1317,1410,799,822,826,835,841,847,823,1317,1091,832,828,829,825,1138,1116,751,843,903,831,894,420,859,1204,908,839,838,651,641,1023,776,620,823,823,995,844,835,843,731,1411,823,827,825,651,870,692,754,1091,841,837,826,1187,818,488,1049,848,837,820,750,545,722,1271,833,846,1160,1052,878,837,794,751,843,835,838,901,939,827,1190,840,
